GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
5.0,97.11600177420617,78.50757951313695,66.39546533775146,88.66151798992877,50.0828397735278,72.89594802619563,Knox,Ohio
5.0,98.3469399828438,82.77398171976218,92.8548821250037,91.57482178247109,51.0914899281214,79.77282811252107,Logan,Ohio
15.0,99.75263494877856,79.07308904649331,83.17518715524035,98.86414007092199,50.09727147360126,79.5996109141056,Daviess,Missouri
15.0,94.25156197388604,54.72969433948146,23.7893299412623,99.15737588387145,50.0,62.275169291780465,Douglas,Missouri
16.894579608727494,97.23104374208097,55.0462645448522,69.97154381763865,97.71281109419135,56.27913329536076,60.78777593081242,Pittsburg,Oklahoma
15.418887084600783,90.83234224550009,57.45111268668664,46.36528829220319,99.40477551860577,50.0,59.096253687990306,Pushmataha,Oklahoma
15.0,99.54556650246306,80.73891625615764,98.50519293924467,99.98665845648604,50.90363300492611,88.33727422003284,Turner,South Dakota
15.0,93.11203643751814,36.256781799102455,29.883766103284287,88.37370783004755,58.3821920560852,63.88896827346,Pulaski,Kentucky
5.0,99.57943806845532,77.3560335436143,96.66322109903473,89.5254743989258,50.31035443743508,74.51245218008158,St Joseph,Michigan
5.0,97.63512534415302,65.169299135391,25.40610056513549,81.39798579915954,51.152610732744044,64.00441964932618,Tuscarawas,Ohio
5.0,48.93299118996463,40.527851533546624,97.53411924093744,99.49516855941214,50.0,45.52247175154532,Schoolcraft,Michigan
5.0,99.79314182868781,83.06533734340587,98.92239562365312,83.45525374760224,55.10597485021432,79.23342884884079,Shiawassee,Michigan
5.0,93.44181700887594,84.42195181634152,94.24857072942851,100.0,51.282450559473226,86.44266233621782,Lincoln,Minnesota
5.0,99.92639628107526,87.39203665027286,95.92302768982012,94.85952974466078,56.685643064070604,78.06538435626221,Morrow,Ohio
5.0,96.61083284133544,94.30133125107129,97.19403127202088,98.90509836783667,50.65200830365475,86.88279657950369,Cottonwood,Minnesota
5.0,98.38680649292216,91.80208008860278,98.71321773439934,98.02391582736303,55.82156577717787,86.69414737133562,Faribault,Minnesota
5.0,98.97820650232225,71.33846503621423,99.45575437567224,91.24087115284298,53.154860502127384,82.85701248329585,Sandusky,Ohio
14.716379012312848,97.11093529771561,69.54172539425046,92.64413743584288,99.67688748238173,54.68333643592267,88.525489987501,Potter,South Dakota
20.0,98.91221374045801,84.59342847660139,94.84703783604381,98.55459674742781,55.539951875207436,60.8459591769001,Panola,Texas
12.46597528800188,77.80008359238265,44.785990439121235,7.882186985710927,99.46579242966484,57.37219508372299,79.06925106449675,Columbia,Washington
14.870432935111978,98.51920866566822,73.02566960398454,86.34307408310404,46.100275155863606,70.90836264846226,72.46438647208387,Warren,Ohio
5.0,95.77928519720085,57.55637182615224,93.13816124621283,53.92672332895407,61.25975279513098,64.73067538944152,Portage,Ohio
5.0,89.4681867479213,64.70743169963332,10.451660383205082,84.122682435573,60.112714971853535,62.997340288178485,Belmont,Ohio
20.0,99.46104412992409,73.67668472246491,79.16279340672142,99.7150872696915,50.0,93.19779835750481,Furnas,Nebraska
15.0,99.32521152156826,36.737597669795186,81.16970271394887,99.45732581256647,50.0,96.06042812890101,Garfield,Nebraska
15.0,99.8981533023839,46.191652299860024,94.99541162927694,99.90750298595385,50.0,93.14369869158475,Holt,Nebraska
5.0,95.03300569966267,70.61125974177038,99.7341805280912,93.05179132255438,50.0,83.4464057229266,Mercer,Ohio
5.0,98.04400512412145,57.42132049994807,10.248277533497212,98.4629366755531,51.45743170723263,58.62860506180106,Noble,Ohio
15.0,95.76570355228993,34.94958842052925,66.89843102591017,82.72512568366389,50.0,73.96453234627921,Warren,Kentucky
5.0,89.07589414133666,46.95656342890018,62.63389451197803,29.94452079197842,50.0,61.921265449366764,Island,Washington
5.0,92.9980413061265,46.900552897131384,51.35303223703865,35.4854316155686,62.825353928544864,58.692458108144805,Kitsap,Washington
5.0016284447422175,74.74752127446739,38.88104909062993,18.531394088280315,97.50829343643714,58.21434054966989,56.27292268609634,Lewis,Washington
15.0,85.06521739130434,63.072463768115945,79.95652173913044,12.673913043478262,90.0,63.63768115942029,Williamsburg City,Virginia
5.0,96.23178090669967,71.24802723193564,97.32223425653721,90.0304812006808,59.0034039919542,65.66021971220795,Calumet,Wisconsin
5.0,95.56890531936743,65.64418534843674,85.63391629935067,90.44954737191335,57.56734126419894,72.11423922144809,Columbia,Wisconsin
14.480833812361965,97.1002632136266,90.64472211297007,82.97010861343902,47.41808610413578,65.98281547817142,74.97830756663541,Butler,Ohio
81.64241819071297,89.84371963355873,56.19540742130694,57.10516757249412,99.52990235827878,50.00335077972644,79.10904442463762,San Miguel,New Mexico
86.53629700724196,92.03252091634431,58.16028269784486,84.17386983877691,99.87917963334594,51.81984313953601,89.89308669982259,Torrance,New Mexico
5.0,85.66642856197997,39.92764263132135,43.817003320237575,79.20426736510709,55.87622524703361,53.13415876291387,Merrimack,New Hampshire
5.0,96.9691628084781,58.24746209064266,96.64609438049527,67.47270951025783,57.1440555579153,64.33443061631908,Trumbull,Ohio
20.0,99.05779889152811,91.72185738903637,99.58595314610405,98.38409948302362,58.6210469936193,83.06082623072982,Sunflower,Mississippi
20.0,91.2410892337314,44.96527379833589,99.89802186719234,97.98966236504917,50.03782061567378,59.14351204529305,Allen,Louisiana
20.0,86.62284138276867,47.61901777039521,90.2639859591939,99.38101357068982,50.0,56.38145234588021,Caldwell,Louisiana
9.400804718577112,97.19080060353893,86.32984317132275,99.65346806273148,67.02368433084906,70.71876000182891,84.97338941977962,Hancock,Indiana
15.0,94.72819248645456,62.40351282643864,98.10304804457797,96.67359987674293,54.51159386796087,81.2589425570706,Cherokee,Kansas
5.0,88.62646936440237,62.896078227400395,97.37467491938001,66.83540518048476,65.47305731821491,68.24758140018724,Sherburne,Minnesota
5.0,98.60938124892876,65.5481917385591,97.84171284922584,95.00071416328629,50.0,86.38790493058333,Steele,Minnesota
5.0,94.15484875165085,80.80592415571348,98.78584680208792,99.08307653606691,50.0,84.1717816489529,Swift,Minnesota
89.81665912177456,90.86766259242494,62.941602535083746,82.04831748905991,91.38071525577185,50.0,89.02874603893164,Valencia,New Mexico
15.0,99.8285915673459,56.685249263103934,89.859477124183,93.01294373958734,50.0,83.98417275406895,Simpson,Kentucky
20.0,93.28589563706822,56.05832832230908,96.30092870982828,99.1461214672279,50.49609140108238,67.6464221286831,Pulaski,Georgia
20.0,99.9517508953442,44.081774771189814,75.67737763629128,98.35107441305213,82.41146040588937,60.44021090330283,Schley,Georgia
19.992904558427018,98.47574147364438,68.31830150896391,80.42645180618408,99.59319468314912,50.0,93.31733968243957,Phillips,Kansas
20.0,98.7696820320616,73.36178273888335,99.2543743507221,98.06184181044141,50.0,91.72495060395576,Pratt,Kansas
20.0,99.99927303488111,57.72631745905865,73.8843332408105,100.0,50.0,94.19601623114848,Rawlins,Kansas
15.0,99.84597604538769,96.83182741472298,99.78534706170764,88.98613154023954,60.18610352314912,87.4895426209988,Champaign,Illinois
15.0,93.95174708818635,57.14240155296728,81.74115363283417,96.06988352745424,50.0,76.15840266222962,Obion,Tennessee
20.0,94.04962973965074,34.22606038744722,99.99450444524602,99.82431199473784,50.0,55.25756964926054,Clinch,Georgia
20.0,95.51203600687772,52.88712450692829,96.8325579043188,97.49367856781632,66.86735106705775,62.60266005866289,Jeff Davis,Georgia
15.0,93.85446527012128,73.40830576993753,76.4438809261301,24.043366409408307,77.45810363836824,66.26648291069459,Jefferson,Kentucky
5.0,96.95851903265873,89.0493716665449,79.31504347190764,97.71699422809965,50.0,85.2679184627749,Tama,Iowa
32.75685581234909,76.19961784967612,58.16679233642938,99.96706499060231,77.12090375991721,66.56771600918532,62.114936285413755,Palm Beach,Florida
20.0,87.72603626943005,33.76246761658031,96.54608160621761,99.96842616580311,50.13196243523316,55.63639896373057,Lafayette,Florida
20.0,84.88316965797495,47.08770741618693,99.69607179139858,76.765154080596,75.64129698611582,57.21122587199458,West Baton Rouge,Louisiana
20.0,96.33165093994587,31.15454246214615,84.96355423889986,96.51799429449198,50.0,58.38314680710994,Escambia,Alabama
20.0,99.87396744412051,44.85984572400389,68.41381195335276,98.97746598639456,52.083333333333336,63.85112973760933,Henry,Alabama
15.0,95.49162011173185,23.473812849162012,3.86054469273743,96.83310055865921,50.0,53.44057262569832,Lee,Kentucky
15.0,96.19321113678684,84.47468198236601,63.99674690956409,98.23828326565409,50.0,83.83676216543647,Guthrie,Iowa
5.0,98.52375980272366,77.67233910203718,99.00388776575656,98.47977251016373,50.0,88.18932308444228,Hancock,Iowa
5.0,99.76108532095405,71.27954751614108,96.39760418334134,98.70311082653006,51.5068566245131,87.5168347473454,Howard,Iowa
20.0,97.88971949797681,30.42726836293807,39.6186132638365,97.03552568410946,76.19950620670735,61.3386598998697,Banks,Georgia
5.0,97.65660868536268,83.30469766891493,86.94542657673648,93.94391196308129,50.905218317358894,79.027760028399,Rice,Minnesota
5.0,79.57633649459933,64.98576808820056,99.95295785859993,99.33270933877307,53.72307434154102,67.15931762774268,Roseau,Minnesota
5.0,91.35244801145687,48.11080943998568,38.92987140853895,71.22064922278247,70.36488945908047,56.93855356983023,Luzerne,Pennsylvania
20.0,98.20651204281891,35.451680047576566,96.35842997323817,97.59128754088611,62.834374070770146,61.216592328278324,Barnwell,South Carolina
15.0,98.0615085788281,28.27333549152908,25.54140498543218,99.75137584978958,50.0,58.73762814287256,Wayne,Tennessee
20.0,99.98496617389125,91.88781902136951,97.80001431792962,99.08043096968179,60.07606400114543,92.53615277230912,Archer,Texas
5.0,74.34598759631648,32.715748919376054,18.033076489381695,94.47575643676001,50.68831046795715,53.004923886487504,Bennington,Vermont
11.306388483481491,99.85106806421653,97.30935717128831,94.81015324399628,96.09451704922382,55.184838131882714,87.96958338861616,Sioux,Iowa
,,,,,,,,
20.0,96.25281555017936,42.93526320180195,59.6345624426462,91.34458163009927,50.0594393926754,57.90648202219071,Monroe,Georgia
15.0,96.74890494552805,58.047246452772264,87.03893527011344,88.71925423982628,50.29669424581633,69.31500131032159,Warrick,Indiana
13.763054898595618,95.98160279620754,86.59620335293748,91.75903639674334,78.51734025408652,62.538353670022396,81.18053956759246,Tazewell,Illinois
,,,,,,,,
15.0,98.30783867477521,44.355855687796144,30.792635152781404,42.61612506062754,76.6315337835317,59.35074431966571,Cherokee,Georgia
15.0,95.73490032728354,77.85464852252619,75.76993062841572,97.35785089024256,60.463208005136316,71.06072754036236,Fulton,Illinois
15.0,83.9764714614414,26.607288651376827,18.92251169004676,82.82750686558302,72.39144956579827,55.2866473688117,Dawson,Georgia
20.0,93.74297648053304,62.5826662025757,95.63736263736264,99.7526229426682,50.0,91.46268211426583,Sedgwick,Colorado
20.0,99.69050218340611,62.273471615720524,84.89596069868996,68.30949781659389,72.51419213973799,70.49868995633187,Peach,Georgia
15.0,92.64444766109382,79.18940435695158,19.246628549371547,97.38643217292707,50.0,54.45984415333768,Marion,Arkansas
15.0,99.76970068757508,92.6884441377195,75.87503514556654,98.59328272371751,50.0,84.24083020218286,Taylor,Iowa
55.0,97.91350601295098,75.65735430157262,85.35796484736355,99.37280296022202,65.80582793709529,92.37185938945422,Shackelford,Texas
55.0,99.99915860328144,94.12688262515776,97.72323096339925,99.87883887252839,56.70475389145982,92.72582246529238,Sherman,Texas
85.0,100.0,75.52175938868699,83.46032988537881,100.0,57.90811667132606,89.84374242847824,Sterling,Texas
55.0,98.1015697362648,93.90654706771316,79.47326085896748,99.85070443133623,52.299761127090136,89.92599814751621,Sutton,Texas
5.0,66.06188919837066,40.0582827518475,32.87902303939721,97.94988005345269,62.83436106325772,53.02072096730048,Elk,Pennsylvania
20.0,99.2438417014403,65.44958944676269,99.64954906447704,97.12343518643155,51.80138645847355,72.3925831202046,Seminole,Georgia
20.0,99.95505259802358,70.30729996812241,98.49537774944214,87.25980235894167,50.035065349059614,68.96837743066624,Tift,Georgia
85.0,100.0,95.39646362533544,99.77009888615227,98.94791015696798,50.06708818880271,90.52216667279345,Parmer,Texas
71.58548898095603,95.23709222574243,63.655955157887405,92.43980433798698,92.7596351356056,61.326201998398496,93.02444034397521,Randall,Texas
15.0,99.6275736778361,93.99273314493338,99.82223119364824,96.05369398465886,50.0,87.62383932176019,Douglas,Illinois
,,,,,,,,
15.0,69.36389227737637,70.83635169372243,38.91233930749742,98.34249788871165,50.0,59.96886553439054,Polk,Arkansas
5.0,95.79732370857526,66.1046835099933,92.83077735138451,21.892377705179964,71.03848952166284,63.213176027504744,Oakland,Michigan
,,,,,,,,
15.0,94.5658132919576,32.82932505818464,38.24603051461081,98.89319886216705,50.0,66.84654771140418,Metcalfe,Kentucky
34.805672268907564,99.99966653327998,91.99162998532746,98.89742563692144,98.79601840736295,57.6047085500867,91.40182739762572,Wilbarger,Texas
20.0,98.24139936473851,63.37359638527267,97.73511385496354,93.14074173489017,63.56160246946718,84.97760926944929,Wilson,Texas
5.0,89.62459215418468,57.08020335382047,62.78829956749374,56.87115866150694,74.39088701722437,72.77244100462858,Lebanon,Pennsylvania
15.0,81.82836422240129,94.49798549556809,80.66061332876478,20.45501551189245,74.64222401289283,72.46959054308721,Baltimore City,Maryland
5.0,58.97078804347826,29.107789855072465,98.62850791886635,79.21199442119944,50.0,60.72020005557099,Nantucket,Massachusetts
5.0,93.29488816575359,54.36544877867941,28.870638876302674,98.10715903942003,56.8548420315525,60.438748609795276,Schoharie,New York
5.0,95.48129313476208,85.21147384671268,73.10488557936796,97.92941790773702,50.0,84.96363058481657,Iowa,Iowa
7.581997712958089,98.3872724302543,83.53765451146243,75.67409652768954,95.98088686402991,50.0,86.35509048336449,Jasper,Iowa
15.0,96.48265475695887,59.20596177814707,52.310517933804185,71.0225384295804,79.39499376817615,63.25657803628307,Bartow,Georgia
15.0,97.00276527520371,51.09596093313329,96.1790368605301,98.35319036272173,50.0,75.94731268202277,Haywood,Tennessee
15.0,96.01930670476418,70.79627755620375,93.30714129809314,98.63851022878346,56.14699287656011,75.5662638649126,Fayette,Illinois
15.0,95.81818667807121,83.55126697316369,89.6553244948145,93.47067785737197,50.0,77.73743718592965,Greene,Arkansas
19.14929262844378,99.01898734177215,73.10312732688011,88.28145941921072,31.6530156366344,87.46276991809383,80.47282204020848,Broomfield,Colorado
15.0,99.61972541625727,90.75178585654726,36.51326446610192,99.64946756247178,50.0,61.887696842552515,Izard,Arkansas
15.0,72.99926257086233,53.7341567958704,35.534797437433745,95.71761072959396,50.0,58.412407245241276,Johnson,Arkansas
14.483025647379506,99.97243216453971,94.65710568702762,80.87303308140255,96.501362904225,50.0,80.70901994796183,Jefferson,Iowa
5.0,97.50017028039505,73.3310250879782,68.42922011579067,97.64445453513453,50.0,82.77997502554206,Jones,Iowa
5.0,98.99682399187775,80.25687918152708,99.0726837268633,98.9711816312186,54.88675708744435,88.25057923098952,Kossuth,Iowa
20.0,69.95143616138137,32.6277049089601,98.81581714538713,68.78784105373845,77.73382588964525,56.885549836736956,Clay,Florida
51.10553278688525,96.7179449648712,45.22687353629976,99.95638173302108,97.0648419203747,69.92432669789227,74.08146955503513,Hardee,Florida
13.123795380580745,95.90066036841607,68.52744162532781,84.6202723624759,94.34626686467188,50.0,75.29792410502702,Des Moines,Iowa
15.0,98.87260765550239,40.90047143259218,70.69962003940333,94.42495778215593,61.186145510835914,83.64734027582325,Geary,Kansas
,,,,,,,,
,,,,,,,,
5.0,78.58868164539174,36.66661736210747,28.816158090138597,98.2863460884228,60.54239945567767,53.63923854038783,Warren,Pennsylvania
20.0,94.8681650624616,51.82802580380913,99.70719844357977,77.74395863198853,71.99749129633422,62.73551095637927,Dougherty,Georgia
,,,,,,,,
5.0,96.52055443667813,94.22715656574204,96.88447543452875,96.48602907576962,55.45052211146276,86.35102476009952,Lyon,Minnesota
15.0,99.02845574176133,82.73928691935666,94.51137104937577,98.4475312113373,50.0,88.08797660555618,Sac,Iowa
20.0,62.41875528647108,31.490117081422785,99.73184792770333,98.64109869563282,58.089524996661176,52.275141343542714,Charlton,Georgia
5.0,77.2342452990005,54.5341351854989,39.327079451126544,85.36866847365746,57.960994409622224,63.6432322547857,Union,Pennsylvania
