"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US40151","Woods County, Oklahoma","3332","228","3.0","1.4","5.9","2.6","13.4","4.3","9.6","3.3","15.2","3.6","14.9","4.6","13.0","3.6","15.5","4.5","4.5","2.0","4.8","2.4","55933","8503","72655","5769","40.5","(X)","(X)","(X)","(X)","(X)","1951","191","1.8","1.6","2.7","2.2","3.2","2.0","6.4","3.4","11.1","3.1","23.0","7.6","15.3","5.2","23.4","6.3","7.3","3.3","5.7","3.2","76057","6046","88427","6288","(X)","(X)","41.2","(X)","(X)","(X)","1462","176","0.0","1.5","1.8","2.0","2.9","2.4","4.8","3.6","10.4","3.6","16.8","6.5","17.4","6.3","28.5","7.4","9.8","4.4","7.7","4.1","95449","15263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1381","198","5.1","2.8","10.3","5.5","27.8","8.9","14.0","5.8","21.1","7.8","9.7","5.4","3.9","2.7","4.4","3.4","0.4","0.8","3.3","3.0","28966","6181","47064","9722","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US40153","Woodward County, Oklahoma","7952","229","5.3","2.1","1.9","1.3","8.6","2.1","12.4","2.9","15.7","3.6","18.4","3.1","14.0","2.4","15.1","2.9","4.7","1.8","3.9","1.7","55700","5774","73823","5134","36.8","(X)","(X)","(X)","(X)","(X)","5349","409","5.6","2.5","2.0","1.5","3.9","1.8","11.5","4.1","11.9","3.4","18.5","3.2","17.0","3.0","18.2","3.9","5.8","2.4","5.5","2.5","67813","8493","84049","7285","(X)","(X)","36.7","(X)","(X)","(X)","3895","450","3.1","2.0","0.9","1.1","2.3","1.4","7.7","4.0","7.9","2.6","18.2","4.2","20.6","4.4","24.1","5.1","7.8","3.2","7.4","3.3","87009","5669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2603","363","7.7","4.2","2.8","2.9","16.7","5.0","15.0","5.7","21.4","6.6","18.6","6.8","6.6","3.9","8.1","4.1","2.4","2.6","0.7","0.8","42976","6855","50230","5537","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US41001","Baker County, Oregon","6976","187","6.6","1.5","5.6","1.6","11.5","2.6","12.1","2.5","16.5","3.2","18.0","3.1","8.9","1.9","13.8","2.4","4.0","1.4","3.0","0.9","46922","3271","67371","4578","37.2","(X)","(X)","(X)","(X)","(X)","4178","250","3.4","2.3","3.3","1.7","5.4","2.4","11.0","3.2","16.9","3.8","20.9","3.8","11.4","2.7","17.6","3.4","5.4","2.3","4.6","1.3","60905","8664","83483","7305","(X)","(X)","38.1","(X)","(X)","(X)","3550","223","1.8","1.2","2.6","1.6","5.3","2.6","10.2","3.7","15.8","4.2","20.2","3.9","12.0","3.0","20.4","3.9","6.4","2.6","5.3","1.5","66747","6055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2798","246","13.3","3.6","9.1","3.2","20.8","5.0","14.6","3.6","13.5","4.2","14.5","4.6","4.4","1.9","7.7","3.7","1.8","1.3","0.4","0.4","30250","3422","41409","3892","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US41003","Benton County, Oregon","37370","455","8.1","1.0","3.9","0.7","8.0","1.1","6.9","0.9","9.9","1.1","17.2","1.4","12.9","1.4","16.0","1.6","8.0","1.0","9.0","1.0","68732","2689","91969","3291","28.7","(X)","(X)","(X)","(X)","(X)","21419","610","3.7","1.3","1.3","0.5","5.1","1.1","5.1","1.2","7.9","1.3","15.2","1.8","14.2","1.6","21.7","2.3","11.5","1.5","14.4","1.7","94740","5449","120418","5344","(X)","(X)","27.3","(X)","(X)","(X)","16838","613","0.8","0.4","1.0","0.5","3.6","0.9","3.4","0.9","7.4","1.4","14.8","2.0","15.0","2.0","24.1","2.6","12.3","1.5","17.6","1.9","107976","5357","134569","5933","(X)","(X)","(X)","(X)","(X)","(X)","15951","621","15.8","2.3","7.6","1.7","12.8","2.0","10.2","1.8","12.7","2.0","18.4","2.5","10.1","2.2","8.3","1.8","2.5","1.0","1.6","0.6","37970","2833","50476","2542","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US41005","Clackamas County, Oregon","159553","832","3.7","0.4","2.5","0.4","5.1","0.5","6.3","0.6","9.4","0.6","15.1","0.7","13.9","0.7","19.7","0.7","11.1","0.6","13.2","0.7","88517","1424","116164","2154","31.0","(X)","(X)","(X)","(X)","(X)","110016","1389","2.1","0.4","1.3","0.3","2.6","0.4","4.3","0.5","7.6","0.7","13.8","0.8","14.9","0.9","23.2","0.9","13.4","0.8","16.9","1.0","106288","1905","134748","2927","(X)","(X)","31.1","(X)","(X)","(X)","88832","1683","1.1","0.3","0.4","0.1","1.5","0.3","2.9","0.4","6.4","0.7","12.6","1.0","14.7","1.0","25.0","1.0","15.3","0.9","20.1","1.1","118278","2638","148658","3326","(X)","(X)","(X)","(X)","(X)","(X)","49537","1407","8.1","1.0","5.5","0.9","11.2","1.3","10.9","1.3","13.6","1.2","19.2","1.6","12.3","1.3","10.3","1.0","5.1","1.1","3.7","0.7","50833","2336","68715","2700","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US41007","Clatsop County, Oregon","16649","497","4.4","1.1","3.6","0.9","9.9","1.7","10.5","1.9","12.7","1.6","17.5","2.2","13.9","2.1","17.0","2.2","6.1","1.4","4.3","0.8","61846","2651","79802","3485","31.0","(X)","(X)","(X)","(X)","(X)","9598","447","2.2","0.9","0.5","0.3","4.2","1.4","8.3","2.1","11.2","2.0","18.6","2.8","16.8","2.3","23.6","3.4","9.2","2.1","5.4","1.2","81228","3829","96644","4680","(X)","(X)","31.0","(X)","(X)","(X)","7562","428","1.6","0.9","0.4","0.3","4.2","1.5","5.6","2.0","7.8","1.7","18.4","3.2","18.2","2.8","27.8","4.0","9.3","2.5","6.7","1.5","90859","5439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7051","488","7.8","2.3","7.9","2.0","18.3","3.8","14.0","3.8","16.7","3.0","14.1","2.9","10.1","3.6","7.2","2.4","1.8","1.1","2.1","1.3","37205","3815","52315","4581","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US41009","Columbia County, Oregon","19933","334","3.5","0.9","4.5","1.1","6.1","1.1","7.3","1.4","11.7","1.7","17.8","1.8","15.4","1.9","20.1","2.0","8.3","1.5","5.3","1.1","73909","3517","88553","3738","32.6","(X)","(X)","(X)","(X)","(X)","13750","498","1.6","0.7","1.6","1.1","4.4","1.3","5.4","1.4","11.4","2.2","16.3","2.4","16.9","2.2","25.0","2.7","11.0","2.2","6.5","1.5","87723","3987","101874","5192","(X)","(X)","32.0","(X)","(X)","(X)","10711","543","1.0","0.6","0.7","0.6","2.2","0.7","4.2","1.4","8.6","2.0","15.0","2.7","17.6","2.4","28.8","3.2","14.1","2.7","7.9","1.8","100742","4109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6183","477","7.7","2.4","11.6","3.1","12.5","2.7","11.5","3.2","13.1","3.4","21.8","3.0","11.1","3.4","6.9","2.4","2.2","1.3","1.7","0.8","41354","4979","52582","3951","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US41011","Coos County, Oregon","27627","528","7.2","1.4","5.9","1.2","11.4","1.6","8.9","1.3","14.6","1.7","18.6","2.0","11.2","1.6","13.6","2.0","4.2","0.9","4.5","1.0","52548","3145","71949","4294","38.1","(X)","(X)","(X)","(X)","(X)","16629","647","6.1","1.7","2.5","1.1","5.3","1.2","5.4","1.3","15.4","2.0","20.1","2.5","14.3","2.3","19.0","2.7","5.7","1.4","6.1","1.6","68051","4634","88066","6729","(X)","(X)","37.7","(X)","(X)","(X)","12437","606","2.0","0.9","0.6","0.5","3.7","1.2","5.1","1.6","13.4","2.4","21.5","2.9","16.2","2.7","22.2","3.6","7.6","1.9","7.9","2.1","80117","5482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10998","625","10.2","2.5","11.8","2.6","21.0","3.6","14.7","2.5","14.0","2.6","15.4","2.5","5.5","1.8","4.3","1.7","2.1","1.1","1.1","0.7","28723","2064","43655","4023","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US41013","Crook County, Oregon","9951","263","3.3","1.2","3.8","1.3","7.2","1.9","12.5","2.8","11.7","2.8","19.3","3.5","17.8","3.1","13.0","3.2","5.3","2.2","6.1","2.2","64820","4609","80162","4928","43.5","(X)","(X)","(X)","(X)","(X)","7108","381","1.2","0.8","2.3","1.3","6.2","2.4","9.0","3.4","10.3","2.9","19.4","4.3","21.9","4.1","15.3","4.1","6.9","3.0","7.4","3.0","76396","5286","90414","7180","(X)","(X)","42.7","(X)","(X)","(X)","5466","359","0.4","0.6","1.9","1.3","1.5","0.9","8.5","3.2","8.7","2.8","20.3","4.5","26.2","5.0","15.8","3.9","8.3","3.9","8.4","3.4","81126","5258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2843","390","9.8","4.0","7.6","2.9","16.2","5.8","18.7","6.4","13.4","5.1","20.2","5.8","3.8","2.0","7.8","4.8","0.6","1.1","1.9","1.5","34423","3072","47738","6999","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US41015","Curry County, Oregon","10788","295","4.1","1.4","5.3","2.0","11.5","2.4","11.2","2.3","11.1","3.0","21.1","3.8","11.0","2.5","14.7","3.0","6.0","2.7","4.1","1.6","57553","3647","74587","7084","36.3","(X)","(X)","(X)","(X)","(X)","7119","444","1.6","1.1","2.0","1.2","7.1","2.5","11.0","3.0","10.2","3.1","24.6","5.5","13.8","3.2","16.2","3.5","8.6","4.0","4.9","2.0","65503","9133","85560","8270","(X)","(X)","36.3","(X)","(X)","(X)","5747","487","0.7","0.7","1.5","1.3","5.8","2.4","8.9","2.8","9.3","3.2","26.3","6.2","13.5","3.3","17.3","4.3","10.7","4.9","6.0","2.4","72453","8585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3669","433","9.3","3.2","11.7","4.9","22.7","5.8","13.1","4.3","13.1","5.6","12.0","4.3","6.4","3.6","9.2","4.7","0.1","0.1","2.5","2.3","30082","6038","49039","10681","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US41017","Deschutes County, Oregon","79329","923","4.8","0.8","2.9","0.5","6.2","0.7","7.8","0.8","11.1","1.1","18.0","1.5","14.8","1.3","17.1","1.1","8.1","0.9","9.1","0.9","74082","1934","99009","3421","31.4","(X)","(X)","(X)","(X)","(X)","52620","1220","2.6","0.6","1.2","0.4","4.9","1.0","6.0","0.9","9.8","1.0","16.4","1.7","16.0","1.6","21.4","1.7","9.6","1.1","12.1","1.2","88527","2599","115811","4330","(X)","(X)","31.1","(X)","(X)","(X)","41965","1424","1.8","0.6","0.6","0.3","3.3","0.9","4.8","0.9","8.9","1.1","15.1","1.6","16.9","1.7","23.4","1.9","11.3","1.4","14.1","1.5","97827","3452","127973","5061","(X)","(X)","(X)","(X)","(X)","(X)","26709","1126","10.1","1.9","6.7","1.3","9.9","1.5","12.2","1.9","14.2","2.5","20.8","2.5","12.5","2.1","8.3","1.4","2.9","1.0","2.3","0.9","45623","4668","58825","3313","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US41019","Douglas County, Oregon","45663","546","4.5","0.7","5.3","1.0","11.2","1.1","9.9","1.1","16.4","1.4","20.2","1.4","12.7","1.3","12.7","1.2","4.6","0.8","2.5","0.6","52479","1642","67505","2155","41.3","(X)","(X)","(X)","(X)","(X)","29490","988","3.8","1.1","2.5","0.6","6.3","1.1","8.5","1.2","16.3","1.6","21.6","1.8","15.4","1.8","16.5","1.7","6.0","1.1","3.3","0.8","63558","1905","78012","2750","(X)","(X)","40.4","(X)","(X)","(X)","22933","979","0.9","0.3","1.3","0.5","4.8","1.0","7.4","1.3","15.6","1.6","22.5","2.2","16.3","1.9","19.9","2.1","7.2","1.4","4.0","1.0","71495","3143","86823","3103","(X)","(X)","(X)","(X)","(X)","(X)","16173","814","8.7","1.5","11.3","2.4","20.4","2.6","12.8","2.1","16.0","2.4","17.7","2.3","6.4","1.6","4.5","1.7","1.3","0.7","1.0","0.7","31985","2498","43727","3075","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US41021","Gilliam County, Oregon","902","59","7.5","4.8","8.9","5.3","10.5","4.5","8.8","3.3","11.0","3.9","22.7","6.0","14.1","4.5","10.1","4.2","3.9","2.4","2.5","2.0","51705","7255","62034","7626","33.8","(X)","(X)","(X)","(X)","(X)","465","58","0.4","0.7","1.1","1.5","5.4","3.9","8.6","4.3","12.5","6.1","26.0","7.9","18.3","6.2","16.3","6.9","6.5","4.4","4.9","3.8","68281","13381","83569","11160","(X)","(X)","45.8","(X)","(X)","(X)","373","61","0.5","0.9","1.3","1.9","3.8","2.8","9.4","5.0","9.4","5.9","29.2","9.2","13.7","6.4","18.5","7.9","8.0","5.5","6.2","4.7","69844","14376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","80","15.1","9.4","17.2","9.7","16.0","8.5","8.9","4.9","10.5","5.7","19.2","8.2","9.6","5.9","3.4","3.0","0.0","8.2","0.0","8.2","28839","11755","37715","6009","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US41023","Grant County, Oregon","3274","126","5.4","1.6","8.4","3.2","9.1","2.9","10.2","2.6","16.2","3.5","18.2","3.4","15.1","2.8","10.9","2.7","4.2","2.2","2.2","1.1","51100","5513","66479","5453","46.7","(X)","(X)","(X)","(X)","(X)","1860","172","2.9","1.9","3.1","2.8","2.1","1.1","10.1","4.4","16.8","5.0","25.7","5.5","13.3","3.9","16.0","4.3","7.2","3.7","2.8","1.2","61285","3937","81755","7235","(X)","(X)","46.1","(X)","(X)","(X)","1591","191","2.4","2.0","2.2","2.9","1.6","1.0","7.5","4.2","18.0","5.7","25.3","5.6","14.6","4.5","17.5","4.9","8.1","4.3","2.8","1.4","64256","11050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1414","181","9.2","3.2","15.4","5.9","18.3","5.9","12.5","3.8","15.1","5.1","10.8","4.3","12.7","4.3","4.2","2.9","0.3","0.4","1.4","1.9","32974","3069","43879","6872","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US41025","Harney County, Oregon","3076","156","5.3","2.1","4.6","3.4","10.8","3.4","19.9","4.0","15.8","4.1","17.4","4.4","10.9","3.2","8.8","2.4","3.3","2.3","3.3","1.8","42095","6445","59741","5508","48.5","(X)","(X)","(X)","(X)","(X)","2025","159","1.2","1.2","0.7","0.5","5.7","2.9","22.1","6.0","15.4","5.2","22.2","6.3","13.6","4.4","12.3","4.0","2.5","1.6","4.4","2.8","53671","4905","70235","7125","(X)","(X)","50.1","(X)","(X)","(X)","1541","190","0.3","0.5","0.8","0.7","2.9","1.8","21.3","6.7","9.5","3.7","25.8","7.6","15.8","5.3","14.7","5.1","3.3","2.1","5.8","3.7","63703","7160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","165","13.2","5.7","12.5","9.1","20.4","8.8","15.6","6.2","17.7","8.0","8.1","5.7","5.0","4.1","5.2","3.6","1.0","1.5","1.3","1.5","26504","6055","37852","6385","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US41027","Hood River County, Oregon","8949","281","2.5","1.4","2.1","1.1","5.6","2.1","8.9","2.2","10.9","2.3","17.8","3.4","12.9","2.6","18.3","3.1","9.7","2.4","11.2","2.5","77815","6210","103336","7655","34.3","(X)","(X)","(X)","(X)","(X)","6014","359","2.2","1.8","0.2","0.3","2.4","1.5","5.9","2.4","10.6","3.1","18.3","4.5","13.4","3.4","20.8","4.3","11.7","3.3","14.4","3.2","90231","12578","117734","8882","(X)","(X)","35.4","(X)","(X)","(X)","4784","356","0.5","0.8","0.2","0.3","1.2","1.1","4.6","2.4","7.0","2.8","17.9","4.5","14.7","4.1","22.8","4.6","14.7","4.3","16.5","3.7","107390","16545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2935","328","4.1","3.0","6.1","3.1","12.8","5.9","15.5","5.1","11.9","4.6","19.8","6.6","11.1","5.0","9.7","4.7","4.7","3.3","4.4","3.0","49589","12484","65976","9256","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US41029","Jackson County, Oregon","89467","692","5.9","0.9","3.5","0.6","9.6","0.8","9.3","0.8","12.7","1.0","19.4","1.1","13.9","0.9","14.4","0.9","5.2","0.6","5.9","0.6","61020","1772","81053","2209","34.4","(X)","(X)","(X)","(X)","(X)","56509","1194","3.4","0.6","0.9","0.3","6.5","1.1","7.3","1.0","12.9","1.4","19.3","1.4","17.2","1.3","17.9","1.2","6.8","0.9","7.9","1.0","74738","1983","95280","2952","(X)","(X)","34.8","(X)","(X)","(X)","43446","1181","1.5","0.5","0.5","0.3","3.9","0.8","5.8","1.0","11.5","1.3","19.6","1.7","18.4","1.5","21.0","1.6","8.2","1.1","9.5","1.2","83402","2378","105744","3379","(X)","(X)","(X)","(X)","(X)","(X)","32958","1157","11.1","1.9","8.3","1.5","16.9","1.6","13.8","1.5","14.4","1.8","17.0","1.8","7.4","1.0","7.1","1.1","2.1","0.6","2.0","0.7","34941","1930","50856","3427","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US41031","Jefferson County, Oregon","8244","212","7.5","2.2","4.7","1.7","8.0","2.0","7.0","1.7","13.3","2.4","19.7","2.8","13.2","1.9","16.9","2.7","4.9","1.2","4.9","1.4","59748","4785","79301","4586","46.2","(X)","(X)","(X)","(X)","(X)","6042","305","6.4","2.3","2.9","1.4","6.1","2.0","4.9","1.7","12.7","2.7","21.5","3.3","14.6","2.2","19.2","3.2","5.6","1.6","6.1","1.8","69704","4405","89091","6230","(X)","(X)","47.4","(X)","(X)","(X)","4101","269","3.6","2.3","1.0","0.8","3.9","2.1","3.5","1.9","10.0","2.1","20.9","3.4","19.0","3.1","23.4","4.1","7.8","2.3","6.9","2.2","80184","3889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2202","258","11.1","4.9","11.7","5.7","12.9","5.4","12.6","4.6","17.9","5.3","15.5","5.3","7.2","3.0","9.1","4.7","1.4","1.2","0.5","0.7","36623","8050","45551","5824","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US41033","Josephine County, Oregon","36148","445","6.2","1.1","5.5","1.0","11.2","1.4","10.5","1.3","15.3","1.5","18.2","1.7","12.7","1.6","12.6","1.7","4.0","0.7","3.9","0.8","51733","3291","71076","4249","39.0","(X)","(X)","(X)","(X)","(X)","23673","662","5.1","1.5","2.5","1.3","7.3","1.5","9.7","1.7","15.9","1.8","20.3","2.4","15.1","2.0","13.6","2.2","5.6","1.2","4.8","1.1","61115","3426","81023","5673","(X)","(X)","38.6","(X)","(X)","(X)","17811","798","2.1","1.0","0.9","0.5","5.1","1.6","7.3","1.9","17.1","2.2","21.0","2.6","17.3","2.5","16.4","2.7","6.6","1.5","6.2","1.4","69639","4770","92637","6398","(X)","(X)","(X)","(X)","(X)","(X)","12475","721","12.1","2.4","12.2","2.3","17.8","2.7","13.2","2.5","12.7","2.7","14.9","2.6","6.7","1.9","7.7","1.9","0.9","0.6","1.7","1.0","30256","2873","46946","4299","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US41035","Klamath County, Oregon","28027","398","8.6","1.5","6.4","1.2","10.0","1.2","10.1","1.2","14.4","1.6","18.3","1.8","12.0","1.5","12.8","1.3","4.7","1.2","2.6","0.6","50790","3271","66571","3445","34.3","(X)","(X)","(X)","(X)","(X)","17178","707","5.2","1.3","3.2","1.1","7.5","1.8","9.1","1.6","15.0","1.9","20.7","2.3","13.7","2.0","15.7","1.8","6.6","1.8","3.3","0.7","61739","2793","77040","4231","(X)","(X)","32.5","(X)","(X)","(X)","12748","743","2.9","1.0","2.2","0.9","3.9","1.3","7.6","1.6","13.9","2.4","21.3","2.9","16.0","2.4","19.5","2.3","8.5","2.4","4.3","0.9","73395","3694","88895","5230","(X)","(X)","(X)","(X)","(X)","(X)","10849","632","15.9","3.3","12.0","2.6","15.2","2.2","12.6","2.1","14.5","2.4","12.5","2.5","7.8","1.8","6.4","1.9","1.3","0.7","1.6","0.9","30109","4051","45454","4559","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US41037","Lake County, Oregon","3427","177","9.0","2.8","7.8","3.2","11.6","3.3","9.5","2.6","11.8","3.4","18.6","3.6","12.9","3.2","12.7","3.1","4.8","2.3","1.5","0.8","50685","8250","62360","4963","36.8","(X)","(X)","(X)","(X)","(X)","2140","181","2.8","1.9","5.4","3.9","8.5","3.7","8.4","3.7","12.9","4.7","20.3","4.9","16.2","3.9","17.5","4.8","5.9","3.5","2.1","1.2","64401","6590","74934","6272","(X)","(X)","36.1","(X)","(X)","(X)","1631","168","1.6","1.3","1.8","1.7","7.3","3.3","6.7","3.6","10.9","4.7","21.6","5.5","19.6","5.1","20.9","6.1","6.7","4.3","2.8","1.7","75039","8638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1287","185","19.3","6.4","14.1","6.0","17.2","6.5","9.6","3.8","9.5","4.3","15.2","7.0","8.2","4.4","4.5","3.2","2.0","1.9","0.4","0.6","24508","7406","39172","5438","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US41039","Lane County, Oregon","157183","721","6.7","0.6","4.6","0.4","8.9","0.6","9.3","0.5","13.4","0.7","17.5","0.7","13.8","0.6","15.0","0.7","5.3","0.4","5.4","0.4","59016","1426","79932","1633","29.5","(X)","(X)","(X)","(X)","(X)","92302","1521","3.7","0.6","2.0","0.3","5.6","0.7","7.3","0.7","11.4","0.8","18.4","0.8","16.6","0.9","20.0","0.9","7.4","0.6","7.5","0.5","77469","1736","96367","2024","(X)","(X)","28.8","(X)","(X)","(X)","68048","1526","1.6","0.4","0.8","0.2","2.9","0.4","5.2","0.6","9.3","0.9","18.4","1.0","18.1","1.0","24.5","1.1","9.6","0.8","9.6","0.6","90758","2006","111600","2653","(X)","(X)","(X)","(X)","(X)","(X)","64881","1597","12.5","1.2","8.5","0.8","14.9","1.2","13.3","1.0","16.4","1.0","15.6","1.0","8.5","1.0","6.3","0.8","2.0","0.4","1.9","0.4","35588","1168","51162","2401","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US41041","Lincoln County, Oregon","22093","510","5.9","1.0","5.2","1.0","9.7","1.4","10.1","1.4","13.5","1.4","21.6","1.9","12.7","1.5","12.7","1.5","4.4","1.0","4.0","1.0","54961","2226","73239","4656","28.1","(X)","(X)","(X)","(X)","(X)","12908","570","4.2","1.3","1.6","0.6","5.7","1.4","8.5","1.6","14.1","1.9","22.0","2.8","16.0","2.5","17.2","2.2","5.5","1.2","5.4","1.6","67792","4406","88618","7693","(X)","(X)","28.7","(X)","(X)","(X)","9758","591","1.6","0.8","1.2","0.6","3.6","1.0","6.9","1.5","13.5","2.0","21.4","2.7","17.4","2.6","21.2","2.9","6.4","1.4","6.8","2.1","77712","5298","100519","9767","(X)","(X)","(X)","(X)","(X)","(X)","9185","554","10.6","2.1","10.8","2.2","15.1","2.6","13.4","2.5","13.7","2.3","19.0","2.7","7.7","1.5","5.8","1.8","2.3","1.4","1.7","0.7","35133","3235","48221","3384","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US41043","Linn County, Oregon","49113","440","4.6","0.8","3.4","0.7","8.9","1.0","9.3","1.1","13.5","1.3","19.9","1.5","14.5","1.3","17.2","1.3","6.2","0.8","2.5","0.4","63313","2179","75140","1874","27.6","(X)","(X)","(X)","(X)","(X)","32924","777","3.0","0.7","1.5","0.5","4.3","1.0","7.4","1.1","13.3","1.7","21.1","2.0","17.0","1.8","21.5","1.9","7.8","1.1","3.1","0.6","74266","2345","85821","2197","(X)","(X)","26.3","(X)","(X)","(X)","25207","886","1.4","0.5","0.9","0.4","2.7","1.0","5.1","1.1","11.6","1.6","20.6","2.0","18.5","2.1","25.4","2.3","9.8","1.4","3.9","0.8","85054","3998","95925","3021","(X)","(X)","(X)","(X)","(X)","(X)","16189","773","10.0","2.0","7.4","1.7","18.7","2.4","12.8","2.1","15.3","2.2","17.3","2.2","8.5","2.0","7.0","1.3","1.9","1.0","1.1","0.5","35842","2500","48859","3132","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US41045","Malheur County, Oregon","9783","236","7.4","1.7","6.7","1.4","12.1","2.1","11.6","2.1","14.0","2.2","19.8","2.8","11.5","2.2","12.0","2.3","1.9","0.7","3.2","1.2","47906","3259","61392","3824","49.0","(X)","(X)","(X)","(X)","(X)","6274","326","5.2","2.0","4.6","1.7","4.7","1.4","10.2","2.6","14.6","2.9","22.4","3.6","14.5","3.0","16.3","2.9","2.7","1.1","4.8","1.8","60291","5041","74522","4858","(X)","(X)","50.7","(X)","(X)","(X)","4498","283","2.0","1.4","4.2","1.8","4.0","1.4","6.2","1.8","11.9","2.7","25.2","4.5","16.9","3.9","20.2","3.7","3.5","1.4","5.8","2.4","71149","4741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3509","306","13.4","3.2","12.1","2.9","25.9","4.6","12.7","3.3","15.0","4.6","13.4","3.6","3.4","1.8","3.4","2.0","0.4","0.5","0.3","0.4","24060","2917","34235","3323","(X)","(X)","(X)","(X)","45.0","(X)",
