utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
19107,RI,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19107,RI,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,ENGIE Resources LLC,0.0,0.0,0.0,final,final
19108,NC,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,Tideland Electric Member Corp,2722.0,91563.0,11052000.0,final,final
19108,NC,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,Tideland Electric Member Corp,10.0,21158.0,1831000.0,final,final
19108,NC,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,Tideland Electric Member Corp,,,,final,final
19108,NC,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,Tideland Electric Member Corp,20944.0,236551.0,37460000.0,final,final
19108,NC,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,Tideland Electric Member Corp,0.0,0.0,0.0,final,final
19125,MI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Traverse City - (MI),3025.0,150482.0,16689000.0,final,final
19125,MI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Traverse City - (MI),40.0,126985.0,10370000.0,final,final
19125,MI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Traverse City - (MI),,,,final,final
19125,MI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Traverse City - (MI),8914.0,62600.0,7028000.0,final,final
19125,MI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Traverse City - (MI),,,,final,final
19126,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",413.0,33973.0,3436200.0,final,final
19126,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",0.0,0.0,0.0,final,final
19126,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",,,,final,final
19126,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",691.0,9167.0,1004000.0,final,final
19126,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",0.0,0.0,0.0,final,final
19126,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",1020.0,99971.0,6406000.0,final,final
19126,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",0.0,0.0,0.0,final,final
19126,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",,,,final,final
19126,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",5607.0,69728.0,6486000.0,final,final
19126,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"TriEagle Energy, L.P.",0.0,0.0,0.0,final,final
19149,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Trenton - (TN),497.0,30851.0,3832000.0,final,final
19149,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Trenton - (TN),1.0,8717.0,832000.0,final,final
19149,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Trenton - (TN),,,,final,final
19149,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Trenton - (TN),1946.0,23966.0,3022000.0,final,final
19149,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Trenton - (TN),0.0,0.0,0.0,final,final
19154,GA,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,3057.0,85486.0,12203000.0,final,final
19154,GA,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19154,GA,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,,,,final,final
19154,GA,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,12740.0,156534.0,21465000.0,final,final
19154,GA,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19154,NC,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,206.0,1060.0,198000.0,final,final
19154,NC,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19154,NC,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,,,,final,final
19154,NC,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,1475.0,14332.0,2049000.0,final,final
19154,NC,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19154,TN,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,623.0,14609.0,2181000.0,final,final
19154,TN,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19154,TN,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,,,,final,final
19154,TN,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,2726.0,33690.0,4613000.0,final,final
19154,TN,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tri-State Electric Member Corp,0.0,0.0,0.0,final,final
19156,MT,2022-01-01,WACM,commercial,retail,1,Cooperative,bundled,,Powder River Energy Corp,23.0,124.0,22500.0,final,final
19156,MT,2022-01-01,WACM,industrial,retail,1,Cooperative,bundled,,Powder River Energy Corp,104.0,76105.0,5315600.0,final,final
19156,MT,2022-01-01,WACM,other,retail,1,Cooperative,bundled,,Powder River Energy Corp,,,,final,final
19156,MT,2022-01-01,WACM,residential,retail,1,Cooperative,bundled,,Powder River Energy Corp,51.0,484.0,62400.0,final,final
19156,MT,2022-01-01,WACM,transportation,retail,1,Cooperative,bundled,,Powder River Energy Corp,0.0,0.0,0.0,final,final
19156,WY,2022-01-01,WACM,commercial,retail,1,Cooperative,bundled,,Powder River Energy Corp,7413.0,617349.0,60045200.0,final,final
19156,WY,2022-01-01,WACM,industrial,retail,1,Cooperative,bundled,,Powder River Energy Corp,3887.0,1110253.0,77941800.0,final,final
19156,WY,2022-01-01,WACM,other,retail,1,Cooperative,bundled,,Powder River Energy Corp,,,,final,final
19156,WY,2022-01-01,WACM,residential,retail,1,Cooperative,bundled,,Powder River Energy Corp,15737.0,230244.0,26681200.0,final,final
19156,WY,2022-01-01,WACM,transportation,retail,1,Cooperative,bundled,,Powder River Energy Corp,0.0,0.0,0.0,final,final
19157,IA,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,MiEnergy Cooperative,1228.0,81158.0,9261700.0,final,final
19157,IA,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,MiEnergy Cooperative,5.0,66731.0,5754100.0,final,final
19157,IA,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,MiEnergy Cooperative,,,,final,final
19157,IA,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,MiEnergy Cooperative,5970.0,76032.0,11862700.0,final,final
19157,IA,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,MiEnergy Cooperative,,,,final,final
19157,MN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,MiEnergy Cooperative,1074.0,71719.0,8475600.0,final,final
19157,MN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,MiEnergy Cooperative,15.0,71458.0,5237600.0,final,final
19157,MN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,MiEnergy Cooperative,,,,final,final
19157,MN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,MiEnergy Cooperative,15085.0,182332.0,28007600.0,final,final
19157,MN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,MiEnergy Cooperative,,,,final,final
19159,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (TX)",19544.0,651224.0,84198000.0,final,final
19159,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (TX)",1421.0,477684.0,53537000.0,final,final
19159,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (TX)",,,,final,final
19159,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (TX)",110971.0,2096613.0,288562000.0,final,final
19159,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (TX)",,,,final,final
19160,CO,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",39.0,122.0,28900.0,final,final
19160,CO,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",2.0,0.0,600.0,final,final
19160,CO,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,CO,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",9.0,48.0,8600.0,final,final
19160,CO,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,KS,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",447.0,9246.0,1621100.0,final,final
19160,KS,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",28.0,909.0,146400.0,final,final
19160,KS,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,KS,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",1052.0,8964.0,1519900.0,final,final
19160,KS,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,NM,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",3.0,7.0,1800.0,final,final
19160,NM,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,NM,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,NM,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",3.0,8.0,2300.0,final,final
19160,NM,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,OK,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",9836.0,278828.0,43353000.0,final,final
19160,OK,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",2303.0,403219.0,40396200.0,final,final
19160,OK,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,OK,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",13466.0,136703.0,22705300.0,final,final
19160,OK,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,TX,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",175.0,9277.0,1523800.0,final,final
19160,TX,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",15.0,1154.0,176300.0,final,final
19160,TX,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19160,TX,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",205.0,2364.0,384400.0,final,final
19160,TX,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (OK)",,,,final,final
19161,FL,2022-01-01,SEC,commercial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (FL)",1616.0,58237.0,8761400.0,final,final
19161,FL,2022-01-01,SEC,industrial,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (FL)",290.0,143611.0,11974100.0,final,final
19161,FL,2022-01-01,SEC,other,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (FL)",,,,final,final
19161,FL,2022-01-01,SEC,residential,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (FL)",18012.0,183448.0,28774400.0,final,final
19161,FL,2022-01-01,SEC,transportation,retail,1,Cooperative,bundled,,"Tri-County Electric Coop, Inc (FL)",0.0,0.0,0.0,final,final
19162,KY,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),5580.0,355834.0,37085000.0,final,final
19162,KY,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),4.0,71310.0,5185000.0,final,final
19162,KY,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),,,,final,final
19162,KY,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),20298.0,290829.0,36202000.0,final,final
19162,KY,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),0.0,0.0,0.0,final,final
19162,TN,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),5439.0,171489.0,22604000.0,final,final
19162,TN,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),2.0,6872.0,455000.0,final,final
19162,TN,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),,,,final,final
19162,TN,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),24085.0,372644.0,45845000.0,final,final
19162,TN,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Tri-County Elec Member Corp (TN),0.0,0.0,0.0,final,final
19189,AZ,2022-01-01,WALC,commercial,retail,1,Cooperative,bundled,,Trico Electric Cooperative Inc,2253.0,222513.0,27189400.0,final,final
19189,AZ,2022-01-01,WALC,industrial,retail,1,Cooperative,bundled,,Trico Electric Cooperative Inc,26.0,43158.0,3364700.0,final,final
19189,AZ,2022-01-01,WALC,other,retail,1,Cooperative,bundled,,Trico Electric Cooperative Inc,,,,final,final
19189,AZ,2022-01-01,WALC,residential,retail,1,Cooperative,bundled,,Trico Electric Cooperative Inc,49544.0,545157.0,77842100.0,final,final
19189,AZ,2022-01-01,WALC,transportation,retail,1,Cooperative,bundled,,Trico Electric Cooperative Inc,0.0,0.0,,final,final
19219,AL,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Diverse Power Incorporated,101.0,1171.0,227900.0,final,final
19219,AL,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Diverse Power Incorporated,0.0,0.0,0.0,final,final
19219,AL,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Diverse Power Incorporated,,,,final,final
19219,AL,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Diverse Power Incorporated,577.0,7742.0,1356700.0,final,final
19219,AL,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Diverse Power Incorporated,0.0,0.0,0.0,final,final
19219,GA,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Diverse Power Incorporated,5257.0,138479.0,24007200.0,final,final
19219,GA,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Diverse Power Incorporated,27.0,130616.0,7876600.0,final,final
19219,GA,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Diverse Power Incorporated,,,,final,final
19219,GA,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Diverse Power Incorporated,30728.0,446648.0,75999400.0,final,final
19219,GA,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Diverse Power Incorporated,0.0,0.0,0.0,final,final
19225,AL,2022-01-01,SOCO,commercial,retail,1,Municipal,bundled,,City of Troy - (AL),1460.0,38313.0,3528800.0,final,final
19225,AL,2022-01-01,SOCO,industrial,retail,1,Municipal,bundled,,City of Troy - (AL),164.0,336239.0,21179900.0,final,final
19225,AL,2022-01-01,SOCO,other,retail,1,Municipal,bundled,,City of Troy - (AL),,,,final,final
19225,AL,2022-01-01,SOCO,residential,retail,1,Municipal,bundled,,City of Troy - (AL),7671.0,97606.0,9412500.0,final,final
19225,AL,2022-01-01,SOCO,transportation,retail,1,Municipal,bundled,,City of Troy - (AL),,,,final,final
19266,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,Tullahoma Board-Public Utils,1975.0,136611.0,13935000.0,final,final
19266,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,Tullahoma Board-Public Utils,3.0,21143.0,1784000.0,final,final
19266,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,Tullahoma Board-Public Utils,,,,final,final
19266,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,Tullahoma Board-Public Utils,9132.0,128577.0,14401000.0,final,final
19266,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,Tullahoma Board-Public Utils,0.0,0.0,0.0,final,final
19273,MS,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Tupelo - (MS),5049.0,322731.0,35722000.0,final,final
19273,MS,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Tupelo - (MS),3.0,144542.0,8683000.0,final,final
19273,MS,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Tupelo - (MS),,,,final,final
19273,MS,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Tupelo - (MS),10552.0,139313.0,15475000.0,final,final
19273,MS,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Tupelo - (MS),0.0,0.0,0.0,final,final
19277,AK,2022-01-01,UNK,commercial,retail,1,Investor Owned,bundled,,TDX North Slope Generating Co,162.0,47273.0,11293000.0,final,final
19277,AK,2022-01-01,UNK,industrial,retail,1,Investor Owned,bundled,,TDX North Slope Generating Co,0.0,0.0,0.0,final,final
19277,AK,2022-01-01,UNK,other,retail,1,Investor Owned,bundled,,TDX North Slope Generating Co,,,,final,final
19277,AK,2022-01-01,UNK,residential,retail,1,Investor Owned,bundled,,TDX North Slope Generating Co,0.0,0.0,0.0,final,final
19277,AK,2022-01-01,UNK,transportation,retail,1,Investor Owned,bundled,,TDX North Slope Generating Co,0.0,0.0,0.0,final,final
19281,CA,2022-01-01,TIDC,commercial,retail,1,Political Subdivision,bundled,,Turlock Irrigation District,9803.0,551246.0,73112000.0,final,final
19281,CA,2022-01-01,TIDC,industrial,retail,1,Political Subdivision,bundled,,Turlock Irrigation District,6410.0,887515.0,110311000.0,final,final
19281,CA,2022-01-01,TIDC,other,retail,1,Political Subdivision,bundled,,Turlock Irrigation District,,,,final,final
19281,CA,2022-01-01,TIDC,residential,retail,1,Political Subdivision,bundled,,Turlock Irrigation District,78186.0,813781.0,130144000.0,final,final
19281,CA,2022-01-01,TIDC,transportation,retail,1,Political Subdivision,bundled,,Turlock Irrigation District,,,,final,final
19293,SD,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,Southeastern Electric Coop Inc - (SD),2606.0,178102.0,16827100.0,final,final
19293,SD,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,Southeastern Electric Coop Inc - (SD),268.0,295910.0,23330700.0,final,final
19293,SD,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,Southeastern Electric Coop Inc - (SD),,,,final,final
19293,SD,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,Southeastern Electric Coop Inc - (SD),18412.0,275404.0,30928800.0,final,final
19293,SD,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,Southeastern Electric Coop Inc - (SD),,,,final,final
19307,AL,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Tuscumbia,929.0,28741.0,3848000.0,final,final
19307,AL,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Tuscumbia,2.0,12367.0,1604000.0,final,final
19307,AL,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Tuscumbia,,,,final,final
19307,AL,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Tuscumbia,4065.0,54623.0,6641000.0,final,final
19307,AL,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Tuscumbia,0.0,0.0,0.0,final,final
19324,WI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,Two Rivers Water & Light,715.0,43028.0,4850000.0,final,final
