GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
310199692031,0.1320645545205861,0.3420471962083182,969203,1,Nebraska,Buffalo,43.91791590904051,16.956724289204832,31,019
310219633001,0.0024182438229979,0.0062632515015645,963300,1,Nebraska,Burt,289.4662619802367,111.7630355136049,31,021
310430103001,0.0624586690761375,0.1617679529071962,010300,1,Nebraska,Dakota,36.8243517516565,14.217896429211004,31,043
310479684003,0.1342460993546827,0.3476973973286283,968400,3,Nebraska,Dawson,26.81642161154104,10.353830738046732,31,047
310539637001,0.0012638684752114,0.0032734193507977,963700,1,Nebraska,Dodge,553.8550994262805,213.84366773215464,31,053
311090102021,0.0370774941370408,0.0960307098149357,010202,1,Nebraska,Lancaster,107.8821558224982,41.653342016408565,31,109
311579534001,0.118882802448112,0.3079064583406101,953400,1,Nebraska,Scotts Bluff,37.01124056122785,14.290054270744344,31,157
311770502023,0.0610194745291987,0.1580404390306247,050202,3,Nebraska,Washington,81.94105305851862,31.637472223366263,31,177
320019501001,0.0022085313020166,0.0057200960722231,950100,1,Nevada,Churchill,9055.79195628227,3496.4447707653553,32,001
320030029761,0.2852714952576626,0.7388531727173462,002976,1,Nevada,Clark,5.959235424010828,2.3008630980736786,32,003
320030050131,4.344734660034814,11.25286276949017,005013,1,Nevada,Clark,0.7595400543916201,0.2932587082593128,32,003
320030053461,0.7783202292524394,2.015849393763818,005346,1,Nevada,Clark,1.7987454872458746,0.6944963271219593,32,003
320030054352,0.2267932604555828,0.5873945445799594,005435,2,Nevada,Clark,63.49395026586438,24.51503871268895,32,003
320030056134,0.0129482132687505,0.033535872366064,005613,4,Nevada,Clark,2316.92198586213,894.5644733058417,32,003
320030057032,0.3957818878348997,1.0250750894923903,005703,2,Nevada,Clark,2278.275049251733,879.6428761589702,32,003
320030057033,0.0746067558014948,0.1932314975258717,005703,3,Nevada,Clark,1340.3611901590864,517.5139730343964,32,003
320030057111,1.2392754728816986,3.209723474763599,005711,1,Nevada,Clark,568.8807818980368,219.64508953592156,32,003
320030058601,0.2376437976231939,0.6154974358440722,005860,1,Nevada,Clark,4.207978537632999,1.624702138082239,32,003
320030058771,0.1194681912888253,0.3094226154380575,005877,1,Nevada,Clark,418.52144458369185,161.59129134505477,32,003
320030059021,0.0594140687456113,0.1538824380511333,005902,1,Nevada,Clark,5369.098712391469,2073.011085865432,32,003
320030059022,0.8705376155970519,2.2546924243963646,005902,2,Nevada,Clark,287.1788599606225,110.87986871066504,32,003
320030060011,1.8713443814915736,4.846781948063176,006001,1,Nevada,Clark,7.481252589564065,2.8885145133451986,32,003
320030068004,0.4429337355816448,1.1471983751564598,006800,4,Nevada,Clark,14.449113909997733,5.578808459458584,32,003
320030078022,0.9908949314823898,2.5664178725393896,007802,2,Nevada,Clark,15.137830988356994,5.844722389327025,32,003
320130106001,0.0247166840419852,0.0640162116687418,010600,1,Nevada,Humboldt,4086.3086580884105,1577.725350613286,32,013
320199609021,0.0421573637529976,0.1091875721202638,960902,1,Nevada,Lyon,472.0409017175559,182.25517440832272,32,019
320219708002,0.010659368725488,0.027607764999014,970800,2,Nevada,Mineral,4690.709298801442,1811.084671351908,32,021
320239602001,0.0142726277955659,0.0369661059905159,960200,1,Nevada,Nye,7707.060085611791,2975.698874753587,32,023
320239603001,0.0451592665025444,0.1169625002415901,960300,1,Nevada,Nye,2291.888421043516,884.8990042639059,32,023
320239604123,0.1828602141671678,0.4736079546929646,960412,3,Nevada,Nye,82.02987220767032,31.67176533114684,32,023
320299702001,0.0025642018960547,0.0066412829107817,970200,1,Nevada,Storey,350.98640297581113,135.5159857049464,32,029
320310035013,0.0623125891937381,0.1613896060117818,003501,3,Nevada,Washoe,1123.3685023480675,433.7330124896014,32,031
330110143011,0.3133227415961175,0.8115059007339444,014301,1,New Hampshire,Hillsborough,7.659833396624852,2.9574646319014875,33,011
340010012003,4.4176820498963805,11.441796509231626,001200,3,New Jersey,Atlantic,0.452726107811881,0.1747977250238922,34,001
340010104012,0.0283999407359767,0.0735558465061798,010401,2,New Jersey,Atlantic,52.817011624950815,20.392668581062093,34,001
340010112022,0.5783650791557561,1.4979655550134083,011202,2,New Jersey,Atlantic,10.719872660794437,4.1389469732797055,34,001
340010114033,0.1173394105186803,0.3039090732433822,011403,3,New Jersey,Atlantic,11.931200214927964,4.606641009624696,34,001
340010114042,0.0647439131461335,0.1676867350484858,011404,2,New Jersey,Atlantic,20.07910762307137,7.75255120581906,34,001
340010117021,1.3676909640521575,3.5423195968950876,011702,1,New Jersey,Atlantic,8.481448152316394,3.2746904062997664,34,001
340010118081,1.4212193710264478,3.6809581709585,011808,1,New Jersey,Atlantic,1.6886907460785925,0.6520041490650935,34,001
340019834001,0.1870423316682208,0.4844396390206919,983400,1,New Jersey,Atlantic,7.484936631795983,2.8899369234733525,34,001
340030120013,0.1370279012399998,0.3549022642115995,012001,3,New Jersey,Bergen,8.757340579114905,3.3812125788088436,34,003
340030212001,11.422602087206776,29.58453940586555,021200,1,New Jersey,Bergen,0.367692051945324,0.1419660432221328,34,003
340030321033,0.7395051491659488,1.9153183363398076,032103,3,New Jersey,Bergen,1.352255628142482,0.5221064201322324,34,003
340057008003,1.0039893331752878,2.600332372923995,700800,3,New Jersey,Burlington,3.685298117957208,1.4228950262383042,34,005
340057011032,0.327214404199306,0.8474853068762025,701103,2,New Jersey,Burlington,4.278540253830823,1.6519460439501243,34,005
340057011043,1.612042141433922,4.175189146313858,701104,3,New Jersey,Burlington,2.2952253572656764,0.8861873966276743,34,005
340057011051,0.7701547335036165,1.994700759774367,701105,1,New Jersey,Burlington,4.544541308053344,1.75464915368855,34,005
340057012031,1.1184756726131495,2.896851992068058,701203,1,New Jersey,Burlington,3.4868885354370183,1.3462890098212426,34,005
340057013031,0.8381593418370892,2.170832695358061,701303,1,New Jersey,Burlington,12.52745089852003,4.836853628772213,34,005
340057013035,0.777393119162626,2.0134481786312013,701303,5,New Jersey,Burlington,2.7013359756284294,1.0429868631769998,34,005
340057014013,0.0913490476827972,0.2365940334984449,701401,3,New Jersey,Burlington,24.083447565204352,9.298628403553804,34,005
340057022041,0.959276593610034,2.484526377449988,702204,1,New Jersey,Burlington,25.227343355609705,9.740287009887917,34,005
340057024001,0.2621603139617704,0.6789952131609854,702400,1,New Jersey,Burlington,25.938327190863873,10.014798143190683,34,005
340057024002,0.150915674874401,0.3908715979246986,702400,2,New Jersey,Burlington,49.69662698219947,19.18788686571408,34,005
340057025003,0.3399614749170004,0.880500220035031,702500,3,New Jersey,Burlington,8.236227356889787,3.1800105625057093,34,005
340057027011,0.2057185211896029,0.5328109698810717,702701,1,New Jersey,Burlington,8.749819848943053,3.3783088219857347,34,005
340057031042,0.6496145951269645,1.682501801378838,703104,2,New Jersey,Burlington,1.5393742805371455,0.594353004068396,34,005
340057038012,0.9993599877454497,2.5883423682607143,703801,2,New Jersey,Burlington,11.607428896737735,4.481632778663219,34,005
340057042023,1.5559836679489398,4.029997699987755,704202,3,New Jersey,Burlington,5.012906086785455,1.93548497559284,34,005
340057043023,0.3238335116760259,0.8387287952409072,704302,3,New Jersey,Burlington,5.86721241469544,2.265332978646888,34,005
340057045002,0.5366030768682,1.389801969088638,704500,2,New Jersey,Burlington,8.386086837711678,3.237871365911845,34,005
340057045003,1.502269286446802,3.890877451897217,704500,3,New Jersey,Burlington,15.643001033178733,6.039768738679047,34,005
340057046001,4.452380534480584,11.531665584304712,704600,1,New Jersey,Burlington,2.2459895156213556,0.8671774191588246,34,005
340057048012,1.85133415544388,4.79495546259965,704801,2,New Jersey,Burlington,13.17968446066388,5.088681258943583,34,005
340076002001,3.3556602368679225,8.691160013487918,600200,1,New Jersey,Camden,1.0430138193212315,0.4027080383479658,34,007
340076018002,1.7355431495976787,4.495056757457987,601800,2,New Jersey,Camden,2.1318974413616325,0.8231264252361516,34,007
340076032012,1.7739278992090046,4.5944732589513215,603201,2,New Jersey,Camden,0.6764649231432014,0.2611833680089581,34,007
340076035052,0.6707789662382142,1.737317522556975,603505,2,New Jersey,Camden,1.6398844557826464,0.6331600215377012,34,007
340076082051,1.9575009951624156,5.069927577470656,608205,1,New Jersey,Camden,1.43039518596397,0.5522761335768225,34,007
340076084043,0.4700754668189081,1.217495459060972,608404,3,New Jersey,Camden,2.7655133946839476,1.0677657894532615,34,007
340076108003,0.7824763439671583,2.02661373087494,610800,3,New Jersey,Camden,4.984176237491071,1.9243923696876724,34,007
340076110004,5.746739865641701,14.884056252012009,611000,4,New Jersey,Camden,1.3050877846134286,0.5038948975341423,34,007
340090217023,0.4235976192418108,1.09711783383629,021702,3,New Jersey,Cape May,3.5410963892687146,1.3672186831153337,34,009
340090218044,0.2395987020461527,0.6205606382995354,021804,4,New Jersey,Cape May,4.173645313852222,1.6114460671244102,34,009
340110104012,0.3578104700957588,0.9267291175480152,010401,2,New Jersey,Cumberland,27.947756803549535,10.790639692490169,34,011
340110107022,0.4287908159894503,1.1105682134126764,010702,2,New Jersey,Cumberland,15.85854861258806,6.122991742311992,34,011
340110205032,1.4806074024844915,3.8347731724348337,020503,2,New Jersey,Cumberland,2.566514251937088,0.9909321436050532,34,011
340110206003,1.238415956914796,3.207497328409322,020600,3,New Jersey,Cumberland,1.211224703319291,0.4676543256059039,34,011
340110305021,0.0583789318642058,0.151201433528293,030502,1,New Jersey,Cumberland,22.26830739253515,8.597802082059903,34,011
340110404002,1.483911316470366,3.8433303096582474,040400,2,New Jersey,Cumberland,1.5499578542677226,0.5984393259720937,34,011
340110404004,0.633349437018549,1.640375041878042,040400,4,New Jersey,Cumberland,1.736797943925202,0.6705783567278771,34,011
340110407021,0.7150184864584802,1.8518978799274637,040702,1,New Jersey,Cumberland,3.35655657224656,1.2959677885121854,34,011
340110409023,0.5885797421279065,1.5244215321112775,040902,3,New Jersey,Cumberland,3.737811281180502,1.443170378834171,34,011
340110409025,0.5847741594692939,1.5145650730254712,040902,5,New Jersey,Cumberland,3.93314232983096,1.5185877721355057,34,011
340110410011,0.067190942451014,0.1740245409481263,041001,1,New Jersey,Cumberland,55.0669460053713,21.261369114042974,34,011
340110410021,0.2772157424527114,0.7179887729525225,041002,1,New Jersey,Cumberland,11.182626111245506,4.317616259168149,34,011
340110410022,0.5593214507046756,1.44864255732511,041002,2,New Jersey,Cumberland,13.945469086109547,5.384350998497895,34,011
340130200006,1.44487094954353,3.7422157593177423,020000,6,New Jersey,Essex,5.536826664365697,2.1377709128825084,34,013
340130209021,0.5384017889886332,1.39446063348056,020902,1,New Jersey,Essex,2.2288187456697592,0.8605477782508724,34,013
340130209023,1.1170769382686336,2.893229270115761,020902,3,New Jersey,Essex,1.5218289284844098,0.5875787368665675,34,013
340130218023,0.5578144334275081,1.444739382577246,021802,3,New Jersey,Essex,2.6890663097102085,1.0382495404286518,34,013
340155002043,4.697065933985001,12.16540076902115,500204,3,New Jersey,Gloucester,2.44833693238012,0.9453038348957992,34,015
340155002052,2.6677855881957075,6.909564673426882,500205,2,New Jersey,Gloucester,4.310691253031975,1.664359557155203,34,015
340155006023,0.1184663054131221,0.3068277310199864,500602,3,New Jersey,Gloucester,9.285340638960758,3.5850736057763544,34,015
340155011032,2.0224646428766837,5.238183425050611,501103,2,New Jersey,Gloucester,4.252237501550414,1.6417905411391558,34,015
340155011063,0.9635121029440132,2.495496346624994,501106,3,New Jersey,Gloucester,2.3871002688729543,0.9216603354721832,34,015
340155017032,0.2785082365947169,0.7213363327803167,501703,2,New Jersey,Gloucester,14.362232330747078,5.545263448164896,34,015
340155024006,0.0235658076538698,0.0610354418235229,502400,6,New Jersey,Gloucester,50.9212337478678,19.66070801075977,34,015
340170058021,0.1874278551729974,0.4854381448980634,005802,1,New Jersey,Hudson,5.33538624275987,2.059994688324274,34,017
340170069001,0.6460454002313541,1.6732575865992074,006900,1,New Jersey,Hudson,3.8696970818223138,1.4940915373831327,34,017
340170103003,1.2962822891865904,3.3573711289932686,010300,3,New Jersey,Hudson,1.1571553607673228,0.4467781315703949,34,017
340170108001,0.2029832549278428,0.525726630263113,010800,1,New Jersey,Hudson,4.926514752931139,1.9021292482359609,34,017
340170127004,0.342577702415324,0.8872762492556893,012700,4,New Jersey,Hudson,19.849511372331,7.6639040047610045,34,017
340170146002,0.6621445954863171,1.7149545023095611,014600,2,New Jersey,Hudson,3.9266347829818207,1.5160752057844868,34,017
340170199002,1.353026619030768,3.504338943289689,019900,2,New Jersey,Hudson,3.7693271723311343,1.4553386765757277,34,017
340170201001,0.317694384359985,0.822828455492361,020100,1,New Jersey,Hudson,5.036286691762901,1.9445122362018925,34,017
340190102022,0.1017859151791112,0.2636255203138981,010202,2,New Jersey,Hunterdon,19.649084025826447,7.58651892889052,34,019
340190105001,0.5656990188570931,1.465160458839871,010500,1,New Jersey,Hunterdon,13.257933547688635,5.118893261655844,34,019
340190105002,0.1870926649746769,0.4845700022844133,010500,2,New Jersey,Hunterdon,16.03483493276474,6.191055958596424,34,019
340190107022,0.2770963975264253,0.7176796695934416,010702,2,New Jersey,Hunterdon,31.757901143990107,12.261737893432471,34,019
340190110011,0.2152291155335235,0.5574434092318261,011001,1,New Jersey,Hunterdon,6.9693173076593515,2.690856103343379,34,019
340190113012,0.4117298872321673,1.0663804079313135,011301,2,New Jersey,Hunterdon,11.415250983103276,4.407432812008987,34,019
340190113051,1.9598309704766257,5.075962213534461,011305,1,New Jersey,Hunterdon,4.030959873074535,1.556355163349241,34,019
340190113052,0.8899529813942925,2.3049782218112176,011305,2,New Jersey,Hunterdon,8.427411511392123,3.253826838375337,34,019
340190113061,0.5224932910317822,1.3532576237723155,011306,1,New Jersey,Hunterdon,16.076761451639474,6.207243803721805,34,019
340190115002,0.0559003219119024,0.1447818337518272,011500,2,New Jersey,Hunterdon,53.666953917151474,20.72083162824381,34,019
340190115003,0.2819242021020475,0.7301836834443031,011500,3,New Jersey,Hunterdon,38.662874342567264,14.927750711415932,34,019
340190117003,0.1677228711201196,0.4344022362011098,011700,3,New Jersey,Hunterdon,11.328210561332805,4.373826471557067,34,019
340210017002,1.9260529569922256,4.988477158609864,001700,2,New Jersey,Mercer,0.519196523838901,0.200461978316178,34,021
340210030011,1.050059301713116,2.71965359143697,003001,1,New Jersey,Mercer,3.428377801260168,1.3236979927645438,34,021
340210030014,0.5261715874401102,1.3627844114698853,003001,4,New Jersey,Mercer,14.253905340059177,5.503438355235203,34,021
340210030031,0.4134452696240018,1.0708232483261648,003003,1,New Jersey,Mercer,3.628049732831966,1.4007914026378248,34,021
340210033014,0.8569492857069693,2.2194986499810505,003301,4,New Jersey,Mercer,6.0680370317481325,2.342871440829395,34,021
340210033034,0.5326039136191671,1.379444136273643,003303,4,New Jersey,Mercer,2.065324665989112,0.7974226509610469,34,021
340210037041,0.7095102549879995,1.8376315604189184,003704,1,New Jersey,Mercer,1.8322497678655656,0.7074323428052376,34,021
340210038001,0.4055600908108795,1.0504006352001782,003800,1,New Jersey,Mercer,10.109475988631996,3.903272582483397,34,021
340210042052,0.5037651039033103,1.3047516191095736,004205,2,New Jersey,Mercer,4.962630362105898,1.916073498882586,34,021
340210043062,0.5568972724577252,1.4423639356655085,004306,2,New Jersey,Mercer,13.467474830502663,5.199797231854311,34,021
340210043092,1.2564509062822662,3.25420784727107,004309,2,New Jersey,Mercer,6.844676506658494,2.642732241953086,34,021
340210043145,1.2962843696086332,3.3573765172863603,004314,5,New Jersey,Mercer,2.0057327396341105,0.7744141851869152,34,021
340210043146,1.044382715331752,2.7049512327092375,004314,6,New Jersey,Mercer,1.053253739124341,0.4066616753375834,34,021
340210044062,2.7359012963582807,7.085984357567946,004406,2,New Jersey,Mercer,4.386123145587536,1.693483839995188,34,021
340230006032,0.4828669489634035,1.250625397815215,000603,2,New Jersey,Middlesex,7.869662664130697,3.038479793100655,34,023
340230007022,0.8161395120537108,2.113801336219111,000702,2,New Jersey,Middlesex,2.940673701682089,1.1353952516147063,34,023
