GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
291879509025,0.3385075777013713,0.8767346262465516,950902,5,Missouri,St Francois,2.954143617080833,1.1405959911509007,29,187
291950905002,0.2715146369618095,0.7032229097310867,090500,2,Missouri,Saline,3.683042694087454,1.4220242062113722,29,195
295101186001,0.8755659969957004,2.267715932218864,118600,1,Missouri,St Louis City,2.2842367187196984,0.8819446790423546,29,510
300030001002,0.1073312070279945,0.2779878262025059,000100,2,Montana,Big Horn,9.316954757987356,3.597279829338748,30,003
300130101003,0.0013465920845152,0.0034876734988945,010100,3,Montana,Cascade,742.6153855344993,286.72408707895727,30,013
300370001001,0.0003285007829442,0.0008508170278256,000100,1,Montana,Golden Valley,3044.1327750797104,1175.340839799116,30,037
300490002001,0.0011045447014344,0.0028607707767151,000200,1,Montana,Lewis and Clark,905.3504115327733,349.5561434489472,30,049
300490005011,0.0754619915524434,0.1954465581208285,000501,1,Montana,Lewis and Clark,13.251704327270964,5.116488157247477,30,049
300979670004,0.000500729926998,0.0012968905109248,967000,4,Montana,Sweet Grass,1997.084548142004,771.075115112743,30,097
310019659001,0.0880568131460619,0.2280671460483005,965900,1,Nebraska,Adams,11.356304688670434,4.384673624969279,31,001
310199692031,0.0227697507794114,0.0589736545186755,969203,1,Nebraska,Buffalo,43.91791590904051,16.956724289204832,31,019
310219633001,0.0034546340328541,0.0089475021450922,963300,1,Nebraska,Burt,289.4662619802367,111.7630355136049,31,021
310430103001,0.0271559430765815,0.0703338925683462,010300,1,Nebraska,Dakota,36.8243517516565,14.217896429211004,31,043
310479684003,0.0372905831540785,0.0965826103690634,968400,3,Nebraska,Dawson,26.81642161154104,10.353830738046732,31,047
310539637001,0.0018055263931592,0.0046763133582825,963700,1,Nebraska,Dodge,553.8550994262805,213.84366773215464,31,053
311090102021,0.0092693735342602,0.0240076774537339,010202,1,Nebraska,Lancaster,107.8821558224982,41.653342016408565,31,109
311579534001,0.0270188187382072,0.0699787405319568,953400,1,Nebraska,Scotts Bluff,37.01124056122785,14.290054270744344,31,157
311770502023,0.0122038949058397,0.0316080878061249,050202,3,Nebraska,Washington,81.94105305851862,31.637472223366263,31,177
320019501001,0.0001104265651008,0.0002860048036111,950100,1,Nevada,Churchill,9055.79195628227,3496.4447707653553,32,001
320030029761,0.1678067619162721,0.4346195133631448,002976,1,Nevada,Clark,5.959235424010828,2.3008630980736786,32,003
320030050131,1.3165862606166103,3.4099584149970212,005013,1,Nevada,Clark,0.7595400543916201,0.2932587082593128,32,003
320030053461,0.5559430208945996,1.439892424117013,005346,1,Nevada,Clark,1.7987454872458746,0.6944963271219593,32,003
320030054352,0.0157495319760821,0.0407912878180527,005435,2,Nevada,Clark,63.49395026586438,24.51503871268895,32,003
320030056134,0.0004316071089583,0.0011178624122021,005613,4,Nevada,Clark,2316.92198586213,894.5644733058417,32,003
320030057032,0.0035114285268705,0.0090945998845947,005703,2,Nevada,Clark,2278.275049251733,879.6428761589702,32,003
320030057033,0.0007460675580149,0.0019323149752587,005703,3,Nevada,Clark,1340.3611901590864,517.5139730343964,32,003
320030057111,0.0123048628513076,0.0318695947848868,005711,1,Nevada,Clark,568.8807818980368,219.64508953592156,32,003
320030058601,0.2376437976231939,0.6154974358440722,005860,1,Nevada,Clark,4.207978537632999,1.624702138082239,32,003
320030058771,0.0023893638257765,0.0061884523087611,005877,1,Nevada,Clark,418.52144458369185,161.59129134505477,32,003
320030059021,0.0009312549960127,0.0024119504396729,005902,1,Nevada,Clark,5369.098712391469,2073.011085865432,32,003
320030059022,0.0034821504623882,0.0090187696975854,005902,2,Nevada,Clark,287.1788599606225,110.87986871066504,32,003
320030060011,0.1336674558208267,0.3461987105759412,006001,1,Nevada,Clark,7.481252589564065,2.8885145133451986,32,003
320030068004,0.138416792369264,0.3584994922363937,006800,4,Nevada,Clark,14.449113909997733,5.578808459458584,32,003
320030078022,0.0660596620988259,0.1710945248359593,007802,2,Nevada,Clark,15.137830988356994,5.844722389327025,32,003
320130106001,0.00024471964398,0.0006338238779083,010600,1,Nevada,Humboldt,4086.3086580884105,1577.725350613286,32,013
320199609021,0.0021184604901003,0.0054868126693599,960902,1,Nevada,Lyon,472.0409017175559,182.25517440832272,32,019
320219708002,0.0002131873745097,0.0005521552999802,970800,2,Nevada,Mineral,4690.709298801442,1811.084671351908,32,021
320239602001,0.0001297511617778,0.0003360555090046,960200,1,Nevada,Nye,7707.060085611791,2975.698874753587,32,023
320239603001,0.0004363214154835,0.0011300724661023,960300,1,Nevada,Nye,2291.888421043516,884.8990042639059,32,023
320239604123,0.0121906809444778,0.0315738636461976,960412,3,Nevada,Nye,82.02987220767032,31.67176533114684,32,023
320299702001,0.0028491132178385,0.0073792032342019,970200,1,Nevada,Storey,350.98640297581113,135.5159857049464,32,029
320310035013,0.0017803596912496,0.0046111316003366,003501,3,Nevada,Washoe,1123.3685023480675,433.7330124896014,32,031
330110143011,0.1305511423317156,0.3381274586391435,014301,1,New Hampshire,Hillsborough,7.659833396624852,2.9574646319014875,33,011
340010012003,2.2088410249481902,5.720898254615813,001200,3,New Jersey,Atlantic,0.452726107811881,0.1747977250238922,34,001
340010104012,0.0189332938239845,0.0490372310041199,010401,2,New Jersey,Atlantic,52.817011624950815,20.392668581062093,34,001
340010112022,0.0932846901864122,0.2416073475828077,011202,2,New Jersey,Atlantic,10.719872660794437,4.1389469732797055,34,001
340010114033,0.0838138646562002,0.2170779094595587,011403,3,New Jersey,Atlantic,11.931200214927964,4.606641009624696,34,001
340010114042,0.0498030101124104,0.1289897961911429,011404,2,New Jersey,Atlantic,20.07910762307137,7.75255120581906,34,001
340010117021,0.2358087869055444,0.61074475808536,011702,1,New Jersey,Atlantic,8.481448152316394,3.2746904062997664,34,001
340010118081,0.5921747379276866,1.5337325712327083,011808,1,New Jersey,Atlantic,1.6886907460785925,0.6520041490650935,34,001
340019834001,0.1336016654773006,0.3460283135862085,983400,1,New Jersey,Atlantic,7.484936631795983,2.8899369234733525,34,001
340030120013,0.1141899176999998,0.2957518868429996,012001,3,New Jersey,Bergen,8.757340579114905,3.3812125788088436,34,003
340030212001,2.719667163620661,7.043937953777511,021200,1,New Jersey,Bergen,0.367692051945324,0.1419660432221328,34,003
340030321033,0.7395051491659488,1.9153183363398076,032103,3,New Jersey,Bergen,1.352255628142482,0.5221064201322324,34,003
340057008003,0.5426969368515069,1.4055850664454028,700800,3,New Jersey,Burlington,3.685298117957208,1.4228950262383042,34,005
340057011032,0.2337245744280757,0.6053466477687162,701103,2,New Jersey,Burlington,4.278540253830823,1.6519460439501243,34,005
340057011043,0.4356870652524113,1.1284294990037456,701104,3,New Jersey,Burlington,2.2952253572656764,0.8861873966276743,34,005
340057011051,0.2200442095724618,0.5699145027926762,701105,1,New Jersey,Burlington,4.544541308053344,1.75464915368855,34,005
340057012031,0.2867886340033717,0.7427825620687328,701203,1,New Jersey,Burlington,3.4868885354370183,1.3462890098212426,34,005
340057013031,0.1596493984451598,0.4134919419729639,701303,1,New Jersey,Burlington,12.52745089852003,4.836853628772213,34,005
340057013035,0.3701871996012504,0.9587848469672384,701303,5,New Jersey,Burlington,2.7013359756284294,1.0429868631769998,34,005
340057014013,0.0415222944012714,0.1075427424992931,701401,3,New Jersey,Burlington,24.083447565204352,9.298628403553804,34,005
340057022041,0.1189185859847149,0.3079991377004117,702204,1,New Jersey,Burlington,25.227343355609705,9.740287009887917,34,005
340057024001,0.0385529873473191,0.0998522372295566,702400,1,New Jersey,Burlington,25.938327190863873,10.014798143190683,34,005
340057024002,0.0201220899832534,0.0521162130566264,702400,2,New Jersey,Burlington,49.69662698219947,19.18788686571408,34,005
340057025003,0.1214148124703573,0.3144643642982254,702500,3,New Jersey,Burlington,8.236227356889787,3.1800105625057093,34,005
340057027011,0.1142880673275572,0.2960060943783731,702701,1,New Jersey,Burlington,8.749819848943053,3.3783088219857347,34,005
340057031042,0.6496145951269645,1.682501801378838,703104,2,New Jersey,Burlington,1.5393742805371455,0.594353004068396,34,005
340057038012,0.3446068923260171,0.8925318511243842,703801,2,New Jersey,Burlington,11.607428896737735,4.481632778663219,34,005
340057042023,0.1994850856344794,0.5166663717933019,704202,3,New Jersey,Burlington,5.012906086785455,1.93548497559284,34,005
340057043023,0.1704386903558031,0.4414362080215301,704302,3,New Jersey,Burlington,5.86721241469544,2.265332978646888,34,005
340057045002,0.1192451281929333,0.3088448820196973,704500,2,New Jersey,Burlington,8.386086837711678,3.237871365911845,34,005
340057045003,0.2557054104590301,0.662277013088888,704500,3,New Jersey,Burlington,15.643001033178733,6.039768738679047,34,005
340057046001,0.4452380534480584,1.1531665584304711,704600,1,New Jersey,Burlington,2.2459895156213556,0.8671774191588246,34,005
340057048012,0.1517487012658918,0.3930291362786599,704801,2,New Jersey,Burlington,13.17968446066388,5.088681258943583,34,005
340076002001,0.9587600676765492,2.4831885752822624,600200,1,New Jersey,Camden,1.0430138193212315,0.4027080383479658,34,007
340076018002,0.9381314322149614,2.4297604094367498,601800,2,New Jersey,Camden,2.1318974413616325,0.8231264252361516,34,007
340076032012,1.4782732493408373,3.828727715792768,603201,2,New Jersey,Camden,0.6764649231432014,0.2611833680089581,34,007
340076035052,0.6097990602165584,1.5793795659608862,603505,2,New Jersey,Camden,1.6398844557826464,0.6331600215377012,34,007
340076082051,0.6991074982722912,1.8106884205252345,608205,1,New Jersey,Camden,1.43039518596397,0.5522761335768225,34,007
340076084043,0.3615965129376216,0.93653496850844,608404,3,New Jersey,Camden,2.7655133946839476,1.0677657894532615,34,007
340076108003,0.200634959991579,0.5196445463781897,610800,3,New Jersey,Camden,4.984176237491071,1.9243923696876724,34,007
340076110004,0.7662319820855602,1.9845408336016008,611000,4,New Jersey,Camden,1.3050877846134286,0.5038948975341423,34,007
340090217023,0.2823984128278738,0.7314118892241934,021702,3,New Jersey,Cape May,3.5410963892687146,1.3672186831153337,34,009
340090218044,0.2395987020461527,0.6205606382995354,021804,4,New Jersey,Cape May,4.173645313852222,1.6114460671244102,34,009
340110104012,0.0357810470095758,0.0926729117548015,010401,2,New Jersey,Cumberland,27.947756803549535,10.790639692490169,34,011
340110107022,0.063057472939625,0.1633188549136288,010702,2,New Jersey,Cumberland,15.85854861258806,6.122991742311992,34,011
340110205032,0.3896335269696031,1.009150834851272,020503,2,New Jersey,Cumberland,2.566514251937088,0.9909321436050532,34,011
340110206003,0.8256106379431974,2.138331552272881,020600,3,New Jersey,Cumberland,1.211224703319291,0.4676543256059039,34,011
340110305021,0.0449068706647736,0.1163087950217638,030502,1,New Jersey,Cumberland,22.26830739253515,8.597802082059903,34,011
340110404002,0.6451788332479852,1.6710131781122817,040400,2,New Jersey,Cumberland,1.5499578542677226,0.5984393259720937,34,011
340110404004,0.5757722154714081,1.4912500380709472,040400,4,New Jersey,Cumberland,1.736797943925202,0.6705783567278771,34,011
340110407021,0.2979243693577001,0.7716241166364433,040702,1,New Jersey,Cumberland,3.35655657224656,1.2959677885121854,34,011
340110409023,0.2675362464217756,0.692918878232399,040902,3,New Jersey,Cumberland,3.737811281180502,1.443170378834171,34,011
340110409025,0.2542496345518669,0.6585065534893354,040902,5,New Jersey,Cumberland,3.93314232983096,1.5185877721355057,34,011
340110410011,0.0181597141759497,0.0470336597157098,041001,1,New Jersey,Cumberland,55.0669460053713,21.261369114042974,34,011
340110410021,0.0894244330492617,0.2316092815975879,041002,1,New Jersey,Cumberland,11.182626111245506,4.317616259168149,34,011
340110410022,0.1434157565909425,0.371446809570541,041002,2,New Jersey,Cumberland,13.945469086109547,5.384350998497895,34,011
340130200006,0.3612177373858825,0.9355539398294356,020000,6,New Jersey,Essex,5.536826664365697,2.1377709128825084,34,013
340130209021,0.4486681574905277,1.1620505279004667,020902,1,New Jersey,Essex,2.2288187456697592,0.8605477782508724,34,013
340130209023,0.6571040813344904,1.7018995706563302,020902,3,New Jersey,Essex,1.5218289284844098,0.5875787368665675,34,013
340130218023,0.3718762889516721,0.9631595883848308,021802,3,New Jersey,Essex,2.6890663097102085,1.0382495404286518,34,013
340155002043,1.225321547996087,3.1735828093098655,500204,3,New Jersey,Gloucester,2.44833693238012,0.9453038348957992,34,015
340155002052,0.4639627109905578,1.2016634214655446,500205,2,New Jersey,Gloucester,4.310691253031975,1.664359557155203,34,015
340155006023,0.1076966412846565,0.2789343009272603,500602,3,New Jersey,Gloucester,9.285340638960758,3.5850736057763544,34,015
340155011032,0.2351703073112423,0.6090910959361177,501103,2,New Jersey,Gloucester,4.252237501550414,1.6417905411391558,34,015
340155011063,0.4189183056278319,1.084998411576085,501106,3,New Jersey,Gloucester,2.3871002688729543,0.9216603354721832,34,015
340155017032,0.0696270591486792,0.1803340831950791,501703,2,New Jersey,Gloucester,14.362232330747078,5.545263448164896,34,015
340155024006,0.0196381730448915,0.0508628681862691,502400,6,New Jersey,Gloucester,50.9212337478678,19.66070801075977,34,015
340170058021,0.1874278551729974,0.4854381448980634,005802,1,New Jersey,Hudson,5.33538624275987,2.059994688324274,34,017
340170069001,0.2584181600925416,0.6693030346396829,006900,1,New Jersey,Hudson,3.8696970818223138,1.4940915373831327,34,017
340170103003,0.8641881927910602,2.2382474193288457,010300,3,New Jersey,Hudson,1.1571553607673228,0.4467781315703949,34,017
340170108001,0.2029832549278428,0.525726630263113,010800,1,New Jersey,Hudson,4.926514752931139,1.9021292482359609,34,017
340170127004,0.1511372216538194,0.3914454040833923,012700,4,New Jersey,Hudson,19.849511372331,7.6639040047610045,34,017
340170146002,0.5093419965279362,1.3191957710073547,014600,2,New Jersey,Hudson,3.9266347829818207,1.5160752057844868,34,017
340170199002,1.061197348259426,2.7485011319919135,019900,2,New Jersey,Hudson,3.7693271723311343,1.4553386765757277,34,017
340170201001,0.1985589902249906,0.5142677846827256,020100,1,New Jersey,Hudson,5.036286691762901,1.9445122362018925,34,017
340190102022,0.0508929575895556,0.131812760156949,010202,2,New Jersey,Hunterdon,19.649084025826447,7.58651892889052,34,019
340190105001,0.0754265358476124,0.1953547278453161,010500,1,New Jersey,Hunterdon,13.257933547688635,5.118893261655844,34,019
340190105002,0.0623642216582256,0.1615233340948044,010500,2,New Jersey,Hunterdon,16.03483493276474,6.191055958596424,34,019
340190107022,0.0314882269916392,0.0815545079083456,010702,2,New Jersey,Hunterdon,31.757901143990107,12.261737893432471,34,019
340190110011,0.143486077022349,0.371628939487884,011001,1,New Jersey,Hunterdon,6.9693173076593515,2.690856103343379,34,019
340190113012,0.0876021036664185,0.2268894484960241,011301,2,New Jersey,Hunterdon,11.415250983103276,4.407432812008987,34,019
340190113051,0.2480798696805854,0.6425268624727165,011305,1,New Jersey,Hunterdon,4.030959873074535,1.556355163349241,34,019
340190113052,0.118660397519239,0.307330429574829,011305,2,New Jersey,Hunterdon,8.427411511392123,3.253826838375337,34,019
340190113061,0.0622015822656883,0.1611020980681328,011306,1,New Jersey,Hunterdon,16.076761451639474,6.207243803721805,34,019
340190115002,0.0186334406373008,0.048260611250609,011500,2,New Jersey,Hunterdon,53.666953917151474,20.72083162824381,34,019
340190115003,0.0517292113948711,0.1339786575127161,011500,3,New Jersey,Hunterdon,38.662874342567264,14.927750711415932,34,019
340190117003,0.0882751953263787,0.2286327558953209,011700,3,New Jersey,Hunterdon,11.328210561332805,4.373826471557067,34,019
340210017002,1.9260529569922256,4.988477158609864,001700,2,New Jersey,Mercer,0.519196523838901,0.200461978316178,34,021
340210030011,0.2916831393647544,0.755459330954714,003001,1,New Jersey,Mercer,3.428377801260168,1.3236979927645438,34,021
340210030014,0.0701562116586813,0.1817045881959847,003001,4,New Jersey,Mercer,14.253905340059177,5.503438355235203,34,021
340210030031,0.2756301797493345,0.7138821655507764,003003,1,New Jersey,Mercer,3.628049732831966,1.4007914026378248,34,021
340210033014,0.1647979395590325,0.4268266634578943,003301,4,New Jersey,Mercer,6.0680370317481325,2.342871440829395,34,021
