GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
360530303002,030300,2,New York,Madison,5.0,1.033894670546466,2.6777871967153466,2.067789341092932,5.355574393430693,0.4135578682185863,1.0711148786861386,4.836082574405037,1.867213349191134
360530306021,030602,1,New York,Madison,1.7999999999999987,0.0520981546270594,0.134934220484084,0.0520981546270594,0.134934220484084,0.0289434192372552,0.0749634558244911,34.55016809875816,13.339833242763763
360550115051,011505,1,New York,Monroe,3.4,0.3016405936848426,0.7812491376437425,0.3016405936848426,0.7812491376437425,0.0887178216720125,0.2297791581305125,11.271692441874572,4.3520048038125765
360550131032,013103,2,New York,Monroe,1.6,0.3843258933833388,0.9954040638628476,0.3843258933833388,0.9954040638628476,0.2402036833645867,0.6221275399142797,4.16313349567657,1.6073874500681735
360550135032,013503,2,New York,Monroe,6.0,0.6293287816652351,1.6299615445129587,0.6293287816652351,1.6299615445129587,0.1048881302775391,0.2716602574188264,9.53396725972663,3.681068440048892
360550148052,014805,2,New York,Monroe,1.9999999999999998,0.4973626297747733,1.288169211116663,0.4973626297747733,1.288169211116663,0.2486813148873866,0.6440846055583315,4.0212108434959895,1.5525910592648609
360550149031,014903,1,New York,Monroe,2.4,0.1128762898570261,0.2923495907296978,0.3386288695710786,0.8770487721890935,0.1410953623212827,0.3654369884121222,21.26221550194412,8.20934961465024
360550149032,014903,2,New York,Monroe,1.9999999999999996,0.0999548935666073,0.2588831743375129,0.0999548935666073,0.2588831743375129,0.0499774467833036,0.1294415871687564,20.009025357695492,7.725492416098646
360550151021,015102,1,New York,Monroe,5.0,0.2527642280538251,0.6546593506594072,0.2527642280538251,0.6546593506594072,0.050552845610765,0.1309318701318814,19.781280122182753,7.637559892734654
360559802001,980200,1,New York,Monroe,1.7999999999999998,0.6073751297075685,1.573101585942602,0.6073751297075685,1.573101585942602,0.3374306276153158,0.8739453255236679,2.963572118711285,1.1442363392707664
360570721001,072100,1,New York,Montgomery,2.0,0.0637414177649704,0.1650902720112734,0.0637414177649704,0.1650902720112734,0.0318707088824852,0.0825451360056367,31.376773064171076,12.114584194660647
360570721002,072100,2,New York,Montgomery,1.9999999999999996,0.1135126850912047,0.2939978543862201,0.1135126850912047,0.2939978543862201,0.0567563425456023,0.14699892719311,17.619176203902217,6.802770735097382
360570728001,072800,1,New York,Montgomery,1.9999999999999984,0.0342358077593449,0.0886707420967034,0.0342358077593449,0.0886707420967034,0.0171179038796724,0.0443353710483517,58.41836751913885,22.555354254493764
360594157003,415700,3,New York,Nassau,1.8000000000000003,0.8258123408332929,2.138853962758229,0.8258123408332929,2.138853962758229,0.4587846337962738,1.1882522015323491,2.1796719557178026,0.8415721836748272
360630244052,024405,2,New York,Niagara,4.999999999999999,0.1289409835167521,0.3339571473083881,0.2578819670335043,0.6679142946167763,0.0515763934067008,0.1335828589233552,38.777430291202904,14.971980807414248
360650227021,022702,1,New York,Oneida,1.9999999999999984,0.043096424853523,0.1116197403706245,0.043096424853523,0.1116197403706245,0.0215482124267615,0.0558098701853122,46.40756180582589,17.91797753120691
360650228001,022800,1,New York,Oneida,1.9999999999999993,0.0312249076693666,0.0808725108636595,0.0312249076693666,0.0808725108636595,0.0156124538346833,0.0404362554318297,64.05143038940392,24.730282003630855
360650228002,022800,2,New York,Oneida,2.0,0.0842602565991571,0.2182340645918171,0.0842602565991571,0.2182340645918171,0.0421301282995785,0.1091170322959085,23.73598278384551,9.164472117314869
360650240001,024000,1,New York,Oneida,0.9999999999999986,0.0199268050144152,0.0516104249873355,0.0199268050144152,0.0516104249873355,0.0199268050144152,0.0516104249873355,50.18365961209479,19.37593035216015
360650245002,024500,2,New York,Oneida,1.7999999999999996,0.0413302374989022,0.1070453151221568,0.0413302374989022,0.1070453151221568,0.0229612430549456,0.0594696195123093,43.551649081324754,16.815308525608014
360650261002,026100,2,New York,Oneida,1.7,0.2652811666964642,0.6870782217438424,0.5305623333929285,1.3741564434876847,0.3120954902311344,0.8083273196986381,6.408295097499879,2.4742452113899147
360650261003,026100,3,New York,Oneida,1.8999999999999997,0.081328461889917,0.2106407162948851,0.081328461889917,0.2106407162948851,0.0428044536262721,0.1108635348920448,23.36205500322586,9.02009845684396
360670103011,010301,1,New York,Onondaga,2.0,0.7826348519229438,2.0270242664804243,0.7826348519229438,2.0270242664804243,0.3913174259614719,1.0135121332402122,2.55547014688392,0.9866680103798918
360670112322,011232,2,New York,Onondaga,1.0,0.3388971792800327,0.8777436943352849,0.3388971792800327,0.8777436943352849,0.3388971792800327,0.8777436943352849,2.950747486669678,1.1392847438879066
360670113003,011300,3,New York,Onondaga,5.000000000000001,0.3540980897160827,0.9171140523646544,0.3540980897160827,0.9171140523646544,0.0708196179432165,0.1834228104729308,14.12038117463164,5.451884623409899
360670119004,011900,4,New York,Onondaga,2.0,0.1083193551956801,0.2805471299568115,0.1083193551956801,0.2805471299568115,0.05415967759784,0.1402735649784057,18.46392084209676,7.128926966060524
360670146003,014600,3,New York,Onondaga,2.0,0.2861755515824768,0.741194678598615,0.2861755515824768,0.741194678598615,0.1430877757912384,0.3705973392993075,6.988717201523739,2.6983464098547256
360670149001,014900,1,New York,Onondaga,1.9999999999999998,0.1738369488031135,0.4502376974000641,0.1738369488031135,0.4502376974000641,0.0869184744015567,0.225118848700032,11.505033962976336,4.4420980552032185
360690505011,050501,1,New York,Ontario,1.3999999999999997,0.0291820679930358,0.0755815561019628,0.0291820679930358,0.0755815561019628,0.0208443342807398,0.0539868257871162,47.97466719404889,18.5230375266598
360690506011,050601,1,New York,Ontario,1.9999999999999991,0.0561507450712576,0.1454304297345572,0.0561507450712576,0.1454304297345572,0.0280753725356288,0.0727152148672786,35.61840537399667,13.752280067180184
360690506013,050601,3,New York,Ontario,1.7999999999999996,0.0679031880519917,0.1758692570546587,0.1358063761039835,0.3517385141093174,0.0754479867244353,0.1954102856162874,26.50832827792687,10.234875782983348
360690514001,051400,1,New York,Ontario,1.8999999999999992,0.0470486023905687,0.1218558801915731,0.0940972047811375,0.2437117603831463,0.0495248446216513,0.128269347570077,40.383771322841,15.592189699938608
360690514002,051400,2,New York,Ontario,3.0,0.0652703237319122,0.1690501384656528,0.1305406474638245,0.3381002769313056,0.0435135491546081,0.1127000923104352,45.9626952720816,17.746214390765097
360690515021,051502,1,New York,Ontario,1.9999999999999998,0.1408337659374502,0.364759453777996,0.1408337659374502,0.364759453777996,0.0704168829687251,0.182379726888998,14.201139809669495,5.483065563578956
360710106011,010601,1,New York,Orange,4.999999999999999,0.1679872358140005,0.4350869407582614,0.1679872358140005,0.4350869407582614,0.0335974471628001,0.0870173881516522,29.7641661628156,11.49195604741915
360710106021,010602,1,New York,Orange,2.0,0.1160035948194429,0.3004493105823573,0.1160035948194429,0.3004493105823573,0.0580017974097214,0.1502246552911786,17.24084501961302,6.656696918769506
360710106022,010602,2,New York,Orange,2.0,0.2808622971147173,0.7274333495271178,0.2808622971147173,0.7274333495271178,0.1404311485573586,0.3637166747635589,7.120927303329383,2.749392781208256
360710109024,010902,4,New York,Orange,2.0,0.1231892369954679,0.3190601238182619,0.1231892369954679,0.3190601238182619,0.0615946184977339,0.1595300619091309,16.23518457276896,6.268411031957128
360710110003,011000,3,New York,Orange,1.9999999999999996,0.1150537595458622,0.297989237223783,0.1150537595458622,0.297989237223783,0.0575268797729311,0.1489946186118915,17.383178158578723,6.711651798679044
360710115002,011500,2,New York,Orange,1.9,0.1217875843967466,0.3154298435875738,0.2435751687934932,0.6308596871751476,0.1281974572597333,0.3320314143027093,15.600933456487502,6.023526431076255
360710115005,011500,5,New York,Orange,4.999999999999999,0.4610369933278442,1.1940858127191163,0.4610369933278442,1.1940858127191163,0.0922073986655688,0.2388171625438233,10.845116709418784,4.187303748810342
360710117013,011701,3,New York,Orange,1.9999999999999998,0.0795497879678466,0.2060339508367227,0.0795497879678466,0.2060339508367227,0.0397748939839233,0.1030169754183613,25.14148750224681,9.707138031755528
360710117021,011702,1,New York,Orange,1.6666666666666667,0.0813516861688063,0.2107008671772083,0.2440550585064188,0.6321026015316249,0.1464330351038513,0.3792615609189749,20.48718035429901,7.910108244903093
360710117022,011702,2,New York,Orange,2.199999999999999,0.077954301583266,0.2019016411006589,0.233862904749798,0.605704923301977,0.1063013203408173,0.2753204196827168,28.22166263204981,10.89639483862927
360710118011,011801,1,New York,Orange,1.9999999999999998,0.0985923070966439,0.2553540753803078,0.0985923070966439,0.2553540753803078,0.0492961535483219,0.1276770376901539,20.285558365517534,7.832261917188239
360710118013,011801,3,New York,Orange,1.5999999999999992,0.0677838926016712,0.1755602818383284,0.0677838926016712,0.1755602818383284,0.0423649328760445,0.1097251761489552,23.604427815946227,9.113678693415531
360710118022,011802,2,New York,Orange,1.85,0.1470856043236314,0.3809517151982054,0.2941712086472628,0.7619034303964108,0.1590114641336555,0.411839692106168,12.57770948086434,4.8562584868202086
360710119001,011900,1,New York,Orange,1.9999999999999993,0.0493078195410541,0.1277072526113303,0.0493078195410541,0.1277072526113303,0.024653909770527,0.0638536263056651,40.561517800128634,15.660817683447348
360710119004,011900,4,New York,Orange,1.5,0.3812409210784447,0.987413985593172,0.3812409210784447,0.987413985593172,0.2541606140522965,0.6582759903954479,3.9345199244531193,1.5191196619510112
360710143011,014301,1,New York,Orange,1.9999999999999998,0.7495199569326053,1.941256688455448,0.7495199569326053,1.941256688455448,0.3747599784663026,0.970628344227724,2.6683745796242144,1.0302604554533643
360710143021,014302,1,New York,Orange,1.9999999999999998,0.1074664339616114,0.2783380639605735,0.1074664339616114,0.2783380639605735,0.0537332169808057,0.1391690319802867,18.610462134757626,7.185506615736536
360710147002,014700,2,New York,Orange,1.9999999999999993,0.0714576601431767,0.1850753397708276,0.0714576601431767,0.1850753397708276,0.0357288300715883,0.0925376698854138,27.988601865673804,10.806409986746642
360710152022,015202,2,New York,Orange,3.9999999999999996,1.2564465516555554,3.2541965687878887,1.2564465516555554,3.2541965687878887,0.3141116379138888,0.8135491421969722,3.183581501918569,1.2291820470728063
360730402001,040200,1,New York,Orleans,4.249999999999998,0.0749518571519962,0.1941253100236702,0.1499037143039925,0.3882506200473405,0.0352714621891747,0.0913530870699624,56.703064626955765,21.893075145542767
360750202021,020202,1,New York,Oswego,2.0,0.313640811402844,0.812329701533366,0.313640811402844,0.812329701533366,0.156820405701422,0.406164850766683,6.376721164106338,2.4620545035159607
360750210021,021002,1,New York,Oswego,1.7499999999999991,0.0429721520343154,0.1112978737688769,0.0859443040686308,0.2225957475377539,0.0491110308963604,0.1271975700215736,40.724048416345006,15.723570817121624
360750214011,021401,1,New York,Oswego,2.0,0.0495097755492352,0.1282303186725192,0.0495097755492352,0.1282303186725192,0.0247548877746176,0.0641151593362596,40.39606275352817,15.596935426072651
360775914022,591402,2,New York,Otsego,1.999999999999999,0.0262943391586732,0.0681023384209636,0.0262943391586732,0.0681023384209636,0.0131471695793366,0.0340511692104818,76.06199904591622,29.367567199195456
360830411011,041101,1,New York,Rensselaer,1.9999999999999998,0.8159845770906256,2.1134000546647203,0.8159845770906256,2.1134000546647203,0.4079922885453128,1.05670002733236,2.4510267180918475,0.9463423621976244
360830519012,051901,2,New York,Rensselaer,1.9999999999999993,0.0440386691588197,0.1140601531213431,0.0440386691588197,0.1140601531213431,0.0220193345794098,0.0570300765606715,45.41463305322101,17.53460735645599
360830520021,052002,1,New York,Rensselaer,3.9999999999999987,0.0780370563257046,0.2021159758835751,0.0780370563257046,0.2021159758835751,0.0195092640814261,0.0505289939708937,51.25769971774854,19.79061765164036
360830520042,052004,2,New York,Rensselaer,2.0,0.1738417656013946,0.4502501729076121,0.1738417656013946,0.4502501729076121,0.0869208828006973,0.225125086453806,11.504715182114758,4.441974973789482
360850133022,013302,2,New York,Richmond,0.9999999999999996,2.3952293308739256,6.203643966963467,2.3952293308739256,6.203643966963467,2.3952293308739256,6.203643966963467,0.4174965574737426,0.161195582036194
360850226022,022602,2,New York,Richmond,1.6999999999999995,0.3892102374222834,1.008054514923714,0.3892102374222834,1.008054514923714,0.2289471984836961,0.5929732440727731,4.367819333990288,1.6864167312703815
360850291021,029102,1,New York,Richmond,4.9,0.6230678115961339,1.613745632033987,0.6230678115961339,1.613745632033987,0.1271566962441089,0.3293358432722422,7.864312533570791,3.036414105625788
360870111021,011102,1,New York,Rockland,2.0,0.3998367749577893,1.0355772471406743,0.3998367749577893,1.0355772471406743,0.1999183874788946,0.5177886235703372,5.0020411459429654,1.9312900177385968
360870112004,011200,4,New York,Rockland,1.5000000000000002,0.6018225862049934,1.5587204982709328,0.6018225862049934,1.5587204982709328,0.4012150574699956,1.0391469988472886,2.492428889149515,0.9623277564283844
360894909004,490900,4,New York,St Lawrence,2.0,0.1622694888975508,0.4202779762446568,0.1622694888975508,0.4202779762446568,0.0811347444487754,0.2101389881223284,12.32517593780494,4.758755188341675
360894913001,491300,1,New York,St Lawrence,1.7499999999999962,0.0106967351135701,0.0277045439441465,0.0213934702271402,0.0554090878882931,0.0122248401297944,0.0316623359361675,163.60132147050305,63.16653338629462
360894927008,492700,8,New York,St Lawrence,0.9999999999999999,0.0787085997304387,0.2038552733018364,0.0787085997304387,0.2038552733018364,0.0787085997304387,0.2038552733018364,12.70509199026282,4.9054409228813975
360910606013,060601,3,New York,Saratoga,1.9999999999999998,0.0953048641953828,0.2468395982660414,0.0953048641953828,0.2468395982660414,0.0476524320976914,0.1234197991330207,20.985287759288298,8.102427706288918
360910613012,061301,2,New York,Saratoga,1.9999999999999998,0.1841683385807158,0.4769959969240541,0.1841683385807158,0.4769959969240541,0.0920841692903579,0.238497998462027,10.859629920174664,4.1929073050867425
360910614013,061401,3,New York,Saratoga,4.999999999999999,0.1506081942733214,0.3900752231679026,0.1506081942733214,0.3900752231679026,0.0301216388546642,0.0780150446335805,33.19872483781378,12.818040477920375
360910624041,062404,1,New York,Saratoga,1.0,0.0342720052611508,0.0887644936263808,0.0342720052611508,0.0887644936263808,0.0342720052611508,0.0887644936263808,29.178333522653617,11.2657658388624
360910625052,062505,2,New York,Saratoga,2.0,0.1690912373339027,0.437946304694808,0.3381824746678054,0.875892609389616,0.1690912373339027,0.437946304694808,11.8279340286015,4.566769895212934
360910626021,062602,1,New York,Saratoga,4.0,0.2975863182845931,0.7707485643570962,0.2975863182845931,0.7707485643570962,0.0743965795711482,0.192687141089274,13.44147816693188,5.1897599100123095
360910626022,062602,2,New York,Saratoga,3.899999999999999,0.1249431954412594,0.323602876192862,0.3748295863237784,0.9708086285785862,0.0961101503394303,0.2489252893791246,31.214184863981146,12.051808827791948
360930326022,032602,2,New York,Schenectady,2.0,0.0522792650686849,0.1354032965278941,0.0522792650686849,0.1354032965278941,0.0261396325343424,0.067701648263947,38.256084843051674,14.770689128591378
