GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
26127.0,Michigan,Oceana,1414.394267805588,546.1004555882731,26,127,,,,24.62,25.18,24.65,22.87,22.7,22.97,,,,,,,,,,,,,1.0,56454,21249,5.5,0.15409430211185715,0.7948910311714618,0.004613826475111595,0.00731460294834765,0.0025882441201845532,0.00015004313740200306,0.03544769121122323,,,,,,,0.35158583416299244,0.6323424832882947,0.001777840989901863,0.011804864172948371,0.0024889773858626086,21.1,41.7,32.8,4.4,4.2,7.5,36.8,21.2,10.1,13.4,6.9,88.4,20.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26129.0,Michigan,Ogemaw,1489.4036457884488,575.0617264462117,26,129,,,,25.7,27.26,26.54,25.81,26.01,26.22,,,,,,,,,,,,,1.0,44165,17438,8.8,0.02103996148290804,0.9276841598459317,0.0028406355320173327,0.005199807414540202,0.00274434280211844,0.00038517091959557054,0.03899855560905152,,,,,,,0.2918451331149744,0.6931216931216931,0.002183589485176787,0.011253884269757286,0.001595700008398421,21.7,29.4,46.4,2.5,2.3,10.6,38.2,24.3,11.3,8.8,4.5,87.1,13.3,0.1313047882707938,0.0824621923183749,0.1559321585099434
26131.0,Michigan,Ontonagon,3438.953638905001,1327.7868778884986,26,131,,,,21.44,21.22,22.29,21.07,22.44,22.95,,,,,,,,,,,,,,44605,5280,6.6,0.011691884456671253,0.9343191196698762,0.001375515818431912,0.01031636863823934,0.0034387895460797797,0.000343878954607978,0.036279229711141676,,,,,,,0.3656677181913775,0.6198738170347003,0.0034174553101997897,0.007886435331230283,0.0031545741324921135,13.2,35.7,44.3,6.8,1.4,5.4,44.4,22.2,11.7,10.6,4.4,93.3,15.0,0.1641220558109606,0.05561404658775844,0.19216265053485398
26133.0,Michigan,Osceola,1484.2821324130357,573.084299888938,26,133,,,,31.02,31.14,32.88,31.35,32.35,32.46,,,,,,,,,,,,,1.0,50722,18412,7.9,0.01747411646498624,0.9256039491503211,0.006771220130182168,0.006203311345070115,0.0014852998995238302,0.0002621117469747936,0.0410204884015552,,,,,,,0.2606861870386893,0.7241463216805905,0.0022710682131559736,0.010949793170573445,0.0019466298969908345,21.2,43.5,31.5,3.7,3.4,7.8,41.7,22.6,9.2,10.2,5.0,88.8,15.2,0.1313047882707938,0.0824621923183749,0.1559321585099434
26135.0,Michigan,Oscoda,1479.9733894162996,571.4206856004121,26,135,,,,23.5,24.26,25.85,22.49,25.05,25.08,,,,,,,,,,,,,,45659,6804,9.9,0.018737072636573794,0.9349069229833313,0.000973354422679158,0.004136756296386422,0.0006083465141744738,0.0,0.03783915318165227,,,,,,,0.275338530980714,0.7111202297907263,0.0022568732047599507,0.008001641362330735,0.003282724661469019,45.8,24.6,23.8,5.8,6.9,11.0,36.4,24.8,7.4,9.0,4.6,82.1,13.6,0.1313047882707938,0.0824621923183749,0.1559321585099434
26137.0,Michigan,Otsego,1362.2254062753395,525.9579538137211,26,137,,,,38.09,39.2,38.73,39.51,41.15,40.93,,,,,,,,,,,,,2.0,59330,20356,4.8,0.01777529791558726,0.9228807142003108,0.003985492806185485,0.006018094137340082,0.0036267984536287913,0.0,0.04368100115579291,,,,,,,0.32140678999796707,0.6626685640712882,0.0017618757199972894,0.011994307786135394,0.0021684624246120486,21.7,29.4,44.3,4.6,1.8,4.6,31.5,23.8,11.5,17.5,9.3,93.6,26.8,0.1313047882707938,0.0824621923183749,0.1559321585099434
26139.0,Michigan,Ottawa,1494.725581807239,577.1165365869385,26,139,,,,47.82,48.67,47.97,48.32,53.55,55.97,5.198256868087632,1.7327522893625438,5.198256868087632,5.198256868087632,1.7327522893625438,5.198256868087632,,,,,,,17.0,77288,232204,3.9,0.09919648885887913,0.8153950033760973,0.017120189061444968,0.0024510465901417962,0.026654287643484133,0.00032072923700202566,0.037474679270763,74.0,1327163.75,13.0,2299646.03,0.02,0.13,0.38352112759538387,0.5981341094047288,0.002175291767676468,0.013721527090384262,0.0024479441418266525,8.1,30.3,51.4,10.2,2.2,4.1,26.3,21.7,10.1,23.7,12.0,93.8,35.7,0.1313047882707938,0.0824621923183749,0.1559321585099434
26141.0,Michigan,Presque Isle,1775.3329926050628,685.4596191108,26,141,,,,25.05,24.15,24.31,25.02,26.97,25.96,,,,,,,,,,,,,3.0,52181,11195,6.7,0.011862578955476814,0.9460791865660145,0.002156832537359421,0.0051609921429671855,0.0040055461408103525,0.0,0.029271298721306425,,,,,,,0.34887344199424736,0.6402205177372963,0.0005992329817833174,0.008389261744966443,0.0019175455417066154,15.9,25.4,52.2,6.5,3.2,6.0,37.0,23.3,11.4,13.2,6.0,90.8,19.2,0.1296601736621669,0.0766627854619423,0.15216334780392188
26143.0,Michigan,Roscommon,1502.3689966246827,580.0676743347833,26,143,,,,23.73,24.14,24.83,25.32,25.51,26.06,,,,,,,,,,,,,2.0,46218,20337,6.1,0.01850036233428535,0.9328189607400145,0.0025576537789334585,0.004006990920329085,0.003239694786649047,0.00042627562982224307,0.03644656634980178,,,,,,,0.3439872153415901,0.6438939938740178,0.0016646690637901185,0.008056998268744174,0.0023971234518577705,22.9,31.1,38.3,7.8,1.9,7.3,34.7,26.7,12.3,9.5,7.7,90.8,17.1,0.1313047882707938,0.0824621923183749,0.1559321585099434
26145.0,Michigan,Saginaw,2113.499964106122,816.026563141302,26,145,,,,43.53,44.92,44.76,43.79,46.64,47.02,7.352701824929502,3.676350912464751,2.450900608309834,7.352701824929502,3.676350912464751,2.450900608309834,,,,,,,22.0,52749,154360,6.7,0.08891039532094844,0.6770423513075677,0.17645326208158885,0.002429993057162694,0.012481327975426565,0.00044707664471608003,0.04039468978140582,60.0,889846.5,9.0,1090462.66,0.01,0.07,0.4943250539434344,0.49139324037968435,0.002235144994146049,0.009743684022099875,0.002302876660635323,13.6,32.0,49.2,5.1,2.5,7.0,32.5,24.3,11.4,14.5,7.9,90.5,22.3,0.12986513126059715,0.08147069686376639,0.1573116681835457
26151.0,Michigan,Sanilac,2497.1772220375537,964.1651197831436,26,151,126.53434302564251,2.074333492223648,63.26717151282126,30.21,30.93,28.98,28.49,29.97,29.59,,,,,,,,,,,,,1.0,52459,33191,6.7,0.04122035901603014,0.9162295929674226,0.0037182044273718945,0.0027578734825539877,0.002068405111915491,4.924774075989264e-05,0.0331191056610278,,,,,,,0.26579345985921765,0.7214648489708634,0.0017820547090795686,0.009489441325848703,0.0014701951349906442,22.9,46.6,25.6,4.9,3.7,6.4,42.9,22.5,9.6,10.0,5.0,90.0,14.9,0.1133090756433356,0.0700684991357685,0.173176029429972
26153.0,Michigan,Schoolcraft,3164.942066713919,1221.9904618423775,26,153,,,,34.02,33.22,33.53,32.7,34.75,30.91,,,,,,,,,,,,,2.0,54163,6802,8.6,0.01192991176836088,0.8359637131850379,0.0012426991425375916,0.08686467006337766,0.0018640487138063876,0.00012426991425375916,0.05989809867031192,,,,,,,0.33487881981032663,0.6512118018967334,0.0025289778714436247,0.008429926238145416,0.0029504741833508955,25.0,40.3,24.3,10.4,2.6,7.2,41.4,20.0,10.0,11.6,7.1,90.2,18.7,0.1874578071349589,0.0510096788269745,0.2232233765635438
26155.0,Michigan,Shiawassee,1401.0418315343506,540.9450532390758,26,155,,,,24.76,26.04,25.03,23.61,25.11,25.43,92.43082952808152,1.8486165905616303,92.43082952808152,,,,,,,92.43082952808152,1.8486165905616303,92.43082952808152,4.0,58004,55858,4.3,0.02972361735248333,0.9140159191705584,0.004684700560989221,0.003274884718183687,0.0042294475284166,0.00027902605222192853,0.04267630040825917,0.0,92.5,6.75,171.0,0.01,0.0,0.39126555170303895,0.5901743830307975,0.00249847032429125,0.01335916785641444,0.002702427085457883,11.9,43.5,40.3,4.3,1.9,6.1,35.8,27.0,10.9,12.4,5.8,92.0,18.2,0.12873397218115692,0.08069166472085969,0.15839556864137608
26147.0,Michigan,St Clair,1934.2138453393875,746.8038341132282,26,147,,,,32.98,34.24,33.41,33.47,35.25,35.72,2.5441754758210404,1.3390397241163374,2.5441754758210404,2.5441754758210404,1.3390397241163374,2.5441754758210404,,,,,,,6.0,62847,131347,6.9,0.034324086717420176,0.8878497097572685,0.023524937181621495,0.0034978769570340996,0.005044175504885181,8.105597226638733e-05,0.04418797503476054,0.0,319405.0,7.75,427695.98,0.01,0.0,0.3406651894334376,0.64286800486618,0.0023136079249217937,0.012045968022245394,0.0021072297532151547,16.9,37.1,39.7,6.3,1.6,6.6,33.5,26.3,12.6,12.0,7.4,91.8,19.4,0.1133090756433356,0.0700684991357685,0.173176029429972
26149.0,Michigan,St Joseph,1349.2369413238234,520.9430815190109,26,149,,,,33.83,33.65,33.39,33.05,35.77,35.59,28.793932642817143,1.919595509521143,28.793932642817143,,,,28.793932642817143,1.919595509521143,28.793932642817143,,,,7.0,57080,47597,5.0,0.08905626938413824,0.8315528643397496,0.022005612169546596,0.0024778877237893633,0.0067936789248264655,0.0001476886722788362,0.04663680073516139,,,,,,,0.3315435280641466,0.6488760022909508,0.0022551546391752575,0.014891179839633447,0.002434135166093929,27.3,38.8,30.2,3.7,5.9,7.2,36.6,23.0,10.8,10.5,6.0,86.8,16.4,0.12886731264383747,0.0892333370892069,0.1548923389033662
26157.0,Michigan,Tuscola,2111.943133806553,815.4254678489776,26,157,771.6217175062923,4.905414605888698,192.90542937657307,22.88,23.01,23.09,23.92,24.94,25.38,,,,,,,,,,,,,5.0,55174,43736,6.6,0.03390656939782083,0.9116328788702811,0.007538960673630516,0.003263132231869925,0.0029068131950565424,0.00022504360219792585,0.039551413086285465,0.0,875.0,8.75,1073.06,0.01,0.0,0.29587366276107996,0.6893190694515198,0.0018339276617422313,0.01110545084055018,0.0018678892851078282,17.4,42.8,35.0,4.8,2.1,7.4,44.7,21.3,10.3,9.8,4.4,90.5,14.2,0.11804478949266671,0.07332999734171755,0.16863816866154344
26159.0,Michigan,Van Buren,1614.0381482298385,623.183357107837,26,159,,,,38.15,37.08,37.38,38.67,37.55,35.41,,,,,,,,,,,,,5.0,61549,59891,5.2,0.11861828092132246,0.785849418550809,0.03106354267268181,0.007302843081482265,0.005080238665378967,0.00035720428115945863,0.04888406736608147,,,,,,,0.43011826140377823,0.5526800798648441,0.002329391286540726,0.012901244048533251,0.0019710233963036914,17.5,40.1,37.2,5.2,4.3,7.4,32.2,24.4,10.2,13.9,7.5,88.3,21.4,0.12833742663797737,0.09070532508286602,0.1546662911628059
26161.0,Michigan,Washtenaw,1871.0515249473265,722.4167358852126,26,161,,,,65.62,67.28,69.55,68.2,71.82,73.1,1.384242571255843,1.384242571255843,1.384242571255843,1.384242571255843,1.384242571255843,1.384242571255843,,,,,,,26.0,79198,311251,4.7,0.05568987100344385,0.6775408453277029,0.11316076484588646,0.001920710904802583,0.09003701733743802,0.0004915945392711507,0.057320460540807715,202.0,1247059.25,9.5,1726232.5,0.01,0.28,0.72607638920977,0.2598720993632692,0.003008067720799564,0.009038065225628182,0.0020053784805330425,5.1,17.6,55.7,21.5,1.3,2.9,14.6,17.0,6.9,26.9,30.3,95.7,57.2,0.11576303645617081,0.07175854820612391,0.17082459248633175
26163.0,Michigan,Wayne,1643.695410918799,634.6340855465703,26,163,,,,55.29,55.98,55.85,53.03,55.68,57.07,6.302844569962,4.727133427471499,2.1009481899873332,6.302844569962,4.727133427471499,2.1009481899873332,,,,,,,73.0,52830,1411778,9.2,0.0655952041776109,0.47789397740026685,0.3731554153998665,0.0023779509032589357,0.036019962521486586,0.00017953111157078015,0.04190044275048353,199.0,8617465.0,6.25,13578635.62,0.01,0.31,0.6844598490032311,0.3032233810026488,0.002823022938350818,0.007526914996406749,0.0019668320593625678,14.6,35.9,39.2,10.4,4.0,8.4,29.6,23.6,8.6,15.5,10.3,87.6,25.8,0.1133090756433356,0.0700684991357685,0.173176029429972
26165.0,Michigan,Wexford,1490.0034210456226,575.293300872557,26,165,,,,36.38,37.48,38.23,35.5,39.37,39.38,,,,,,,,,,,,,3.0,54114,26461,6.7,0.023460933091794613,0.9141745612211564,0.005553410744513408,0.00484067353666142,0.005523713360852909,2.969738366049951e-05,0.045110325780298756,,,,,,,0.3196277032575965,0.6625787024363536,0.002299479879551054,0.014180125923898166,0.0013139885026006023,24.8,46.1,25.8,3.3,2.7,6.9,35.9,24.3,10.0,13.5,6.8,90.5,20.2,0.1313047882707938,0.0824621923183749,0.1559321585099434
27001.0,Minnesota,Aitkin,5168.000427917898,1995.3753012199563,27,001,,,,27.91,28.96,30.4,29.09,30.86,31.1,,,,,,,,,,,,,,50900,13425,5.6,0.01401541695865452,0.9224055552016309,0.0036949735618271007,0.023953621711154997,0.0024208447474039626,6.37064407211569e-05,0.03255399120851118,,,,,,,0.3598004987531172,0.6242394014962593,0.002394014962593516,0.005486284289276808,0.008079800498753117,15.8,41.1,39.8,3.3,1.8,6.3,37.7,25.1,11.9,11.9,5.3,91.8,17.2,0.103248065487319,0.0698250043959411,0.1118378848229551
27003.0,Minnesota,Anoka,1155.3859274070212,446.0968173437057,27,003,,,,39.93,41.55,42.75,41.66,42.35,41.88,23.98582456542373,4.483331694471726,11.992912282711865,7.6216638806019334,2.241665847235863,7.6216638806019334,16.364160684821798,2.241665847235863,16.364160684821798,,,,17.0,88680,284684,3.8,0.05360455306180215,0.7590405812793533,0.0779857483229684,0.0052543784196742395,0.052648212219727555,0.0002555738457268328,0.04836391517146807,61.0,1611281.0,9.75,3611953.59,0.02,0.14,0.4778669268514484,0.49685504802682684,0.003462288994562643,0.011722524297595818,0.010093211829566337,14.4,32.3,42.2,11.0,2.1,3.7,27.4,22.9,12.6,22.3,9.0,94.1,31.3,0.1049440771761618,0.0797527466291126,0.1373976390578415
27005.0,Minnesota,Becker,3742.622651649313,1445.034091047103,27,005,,,,38.44,40.29,39.23,38.85,40.45,40.58,,,,,,,,,,,,,3.0,64296,27546,3.6,0.016343120256942272,0.8425944348122673,0.005684563567632095,0.06869795071483387,0.0044339595827530345,0.0002558053605434443,0.06028479663473837,,,,,,,0.3396216689861347,0.6411009741765888,0.001804030720065976,0.008659347456316685,0.008813978660893769,17.7,42.4,32.0,7.9,2.2,4.8,29.1,23.3,14.7,17.9,8.0,92.9,25.8,0.0860956318881465,0.0577731764303276,0.1033404712489764
27007.0,Minnesota,Beltrami,7913.819970590976,3055.541718285117,27,007,,,,35.98,37.71,38.33,38.77,39.83,39.63,,,,,,,,,,,,,2.0,55910,35421,5.5,0.023968157826425543,0.701847365233192,0.011226962014363588,0.19897032101756512,0.005797352254045167,0.00032447867093536386,0.0550532145020334,,,,,,,0.4723634709992145,0.5038653933606184,0.0031005829095870022,0.010583322998056968,0.010087229732523047,14.8,23.9,54.6,6.8,1.8,5.2,27.6,22.6,12.4,18.5,12.0,93.0,30.4,0.0860956318881465,0.0577731764303276,0.1033404712489764
27009.0,Minnesota,Benton,1069.781163662473,413.0446468524083,27,009,,,,45.88,44.08,42.76,42.31,42.96,43.34,45.03145154341213,31.473595164750414,3.4639578110317024,32.92622263389274,29.052549382846536,2.743851886157729,12.105228909519392,2.421045781903878,12.105228909519392,,,,4.0,65529,31614,3.9,0.02938688706831968,0.8656806592716112,0.04811619420478987,0.004446700016916794,0.011189250586046062,0.0001933347833442084,0.038328620797989314,9.0,143835.5,10.25,348232.33,0.02,0.02,0.3270440251572327,0.6460916442048518,0.0036388140161725067,0.015768194070080864,0.007457322551662174,15.1,29.4,43.5,11.9,2.1,6.6,28.8,24.3,15.3,16.4,6.5,91.3,22.9,0.10409607133174041,0.07478887551252685,0.12461776194039831
27011.0,Minnesota,Big Stone,1367.6490110934783,528.0520184812142,27,011,,,,40.27,38.45,37.22,42.91,45.01,46.61,,,,,,,,,,,,,,58095,4131,2.4,0.02710027100271003,0.9308943089430894,0.003677893921796361,0.006581494386372435,0.0023228803716608595,0.0007742934572202865,0.02516453735965931,,,,,,,0.35406859448554134,0.6264290517821116,0.004707464694014795,0.004707464694014795,0.010087424344317418,7.9,16.4,50.2,25.6,4.8,3.3,38.6,17.6,15.5,12.7,7.4,91.9,20.1,0.0860956318881465,0.05777317643032761,0.1033404712489764
27013.0,Minnesota,Blue Earth,1982.8533322135777,765.5836372743267,27,013,,,,58.09,57.89,58.45,56.75,58.09,58.45,38.14083606065492,14.368123173534388,3.4673487327868107,24.42580939500846,11.755737141982681,2.7139788216676064,13.715026665646462,2.612386031551707,6.857513332823231,,,,4.0,65000,56365,3.4,0.046605509896978814,0.827960412084732,0.05603947216112976,0.0030096075934714665,0.026536636184743605,0.0003472624146313231,0.03845931242041903,5.0,285069.5,10.0,372355.79,0.01,0.01,0.5084463676458351,0.46409253557460267,0.003855648941776927,0.013231255721061829,0.010374192116723531,3.6,21.3,65.2,9.8,2.1,3.2,25.0,20.6,13.7,23.5,12.1,94.8,35.5,0.10494407717616182,0.0797527466291126,0.1373976390578415
27015.0,Minnesota,Brown,1601.2850765751018,618.2593706358,27,015,,,,58.51,59.64,56.07,52.22,54.87,55.0,,,,,,,,,,,,,5.0,62999,20944,2.8,0.04519141710404446,0.924976844705156,0.004553874652670578,0.0015050941648656992,0.0048626119172584135,0.0002315529484408768,0.01809972213646187,,,,,,,0.32476938845234027,0.6526819268875982,0.0025965152032798085,0.009292791253843526,0.010659378202938162,9.1,30.7,50.0,10.2,2.3,4.6,35.7,22.4,11.4,17.4,6.2,93.2,23.7,0.10494407717616179,0.0797527466291126,0.1373976390578415
27017.0,Minnesota,Carlton,2266.8863405619177,875.2493498636376,27,017,,,,36.08,36.48,37.14,36.77,39.94,37.74,,,,,,,,,,,,,1.0,68579,29037,5.0,0.016902808849117573,0.8537023227552684,0.0153561466014859,0.05932554478415776,0.004225702212279393,0.00033142762449250146,0.04885795564393625,,,,,,,0.49575335067995485,0.4806814276596789,0.00299474691933821,0.011340762924051255,0.009229711816976778,14.6,43.3,36.5,5.5,1.9,4.3,32.6,24.1,13.2,15.8,8.1,93.8,23.9,0.103248065487319,0.0698250043959411,0.1118378848229551
27019.0,Minnesota,Carver,974.209514280078,376.1442418825667,27,019,,,,48.61,49.97,50.14,47.43,50.77,52.17,102.0884961785181,39.878318819733636,6.805899745234541,52.90523630084662,31.902655055786912,4.408769691737219,49.18325987767148,7.975663763946728,16.39441995922383,,,,16.0,107890,81009,3.0,0.04964366547576738,0.8552309159948374,0.020323226277099194,0.0018050541516245488,0.03382839827163727,0.0001402891827687473,0.037653616655131776,30.0,359537.25,10.75,955849.41,0.03,0.08,0.4637362306173807,0.5124847425445669,0.0021247419418031674,0.012386793447958892,0.009267491448290411,13.5,31.2,39.0,16.3,1.9,1.9,17.9,17.3,11.3,33.7,15.9,96.2,49.7,0.10494407717616182,0.0797527466291126,0.1373976390578415
27021.0,Minnesota,Cass,6251.675327320074,2413.784347228935,27,021,,,,31.74,32.49,31.83,30.47,41.4,34.13,,,,,,,,,,,,,2.0,56487,24278,6.7,0.014168828577130314,0.8206944721612452,0.002128650302667465,0.11388279119270937,0.0036918778686888844,0.0,0.04363733120468303,,,,,,,0.34676581551752417,0.6353545847230576,0.0032806605063152713,0.006069221936683252,0.008529717316419706,24.2,35.3,37.5,3.0,1.6,4.8,32.4,25.6,11.4,16.9,7.3,93.6,24.3,0.09834737017326971,0.06638162497719438,0.1094100523732469
27023.0,Minnesota,Chippewa,1522.4204136310914,587.8095665437917,27,023,75.87491347280975,1.7012312437849721,75.87491347280975,46.43,45.36,43.89,44.16,47.79,48.07,22.28612929358313,13.609849950279777,2.7857661616978913,22.28612929358313,13.609849950279777,2.7857661616978913,,,,,,,,59051,9978,5.4,0.098666454992856,0.8313224321320845,0.00595332592474996,0.008096523257659947,0.00349261787585331,0.023495792983013176,0.027385299253849818,,,,,,,0.3367115413704432,0.6428679473604598,0.001815156557253063,0.008773256693389804,0.009832098018454092,6.9,26.0,37.1,30.0,4.3,4.8,33.6,23.7,14.3,13.7,5.6,90.9,19.2,0.09686617205272667,0.07033293082963331,0.12280170999689931
27025.0,Minnesota,Chisago,1145.6638126438852,442.34308938942934,27,025,,,,26.64,27.47,28.05,26.9,28.62,28.36,389.7427226408476,79.124102624302,11.135506361167074,103.76560887015606,65.55997074585022,3.5781244437984845,59.90824912982866,11.303443232043143,11.98164982596573,226.06886464086284,2.260688646408629,226.06886464086284,1.0,90870,45251,3.4,0.02562653432472051,0.8972642659084086,0.01492379152611222,0.005457339149785415,0.013563872061602585,5.29838752406351e-05,0.041468713021670406,0.0,28881.5,9.5,65292.08,0.02,0.0,0.3415099797512294,0.6339600809950824,0.0032108764824992767,0.01342204223315013,0.007897020538038762,14.4,44.1,33.7,7.8,1.0,3.7,32.6,24.6,15.7,16.2,6.2,95.3,22.4,0.11608179694672917,0.0584853475280159,0.13855116357816918
27027.0,Minnesota,Clay,2726.543711932289,1052.7239802644808,27,027,50.63055558647879,2.8497498453928025,16.876851862159594,29.89,30.35,31.58,30.9,32.42,32.6,4.74958307565467,4.74958307565467,0.9499166151309343,4.74958307565467,4.74958307565467,0.9499166151309343,,,,,,,2.0,67984,50330,4.0,0.046097553507455834,0.8332159588474846,0.0480878165283689,0.01579962644294069,0.011696622676750666,0.0002449554487277626,0.04306622982944977,5.0,248513.5,11.0,236067.1,0.01,0.0,0.5073668538106021,0.4666087657805763,0.00313285151524551,0.012717516051986724,0.01017401284158938,7.4,20.8,65.1,6.6,1.7,3.4,22.3,21.7,14.9,25.2,10.8,94.9,36.0,0.10117438811855875,0.07535683258935559,0.13058620549606847
27029.0,Minnesota,Clearwater,2667.6865060937093,1029.999095375793,27,029,,,,36.25,34.27,31.86,32.32,38.41,35.5,,,,,,,,,,,,,1.0,56605,6602,8.0,0.011848897231346786,0.8389253871421868,0.002229000469263257,0.08822149225715627,0.002698263725950258,0.0002346316283435007,0.05373064289066166,,,,,,,0.2676295666949873,0.7162276975361087,0.002973661852166525,0.00594732370433305,0.007221750212404418,19.8,38.2,36.8,5.1,3.9,9.8,35.9,21.5,11.2,12.2,5.5,86.3,17.7,0.0860956318881465,0.05777317643032761,0.1033404712489764
27031.0,Minnesota,Cook,4164.897645035409,1608.0753105434617,27,031,,,,44.85,49.98,46.51,42.17,44.56,44.51,,,,,,,,,,,,,,65045,4804,1.8,0.021964285714285714,0.8339285714285715,0.004464285714285714,0.08035714285714286,0.008571428571428572,0.00017857142857142857,0.04857142857142857,,,,,,,0.6558066211245402,0.3160798738833421,0.003941145559642669,0.009458749343142408,0.014713610089332634,11.1,22.5,39.6,26.8,0.4,3.0,24.1,19.7,10.4,25.9,16.5,96.5,42.4,,,
27033.0,Minnesota,Cottonwood,1679.5536710114304,648.4790314848553,27,033,440.41516553904177,6.168279629398343,110.10379138476044,56.31,57.37,51.42,57.02,58.0,60.94,,,,,,,,,,,,,3.0,56297,8951,4.2,0.09681340626899367,0.8177476773465312,0.011721802552748111,0.0021707041764348354,0.031344968307719025,0.006946253364591474,0.030823999305374664,,,,,,,0.30031111838873426,0.6820042574095301,0.002128704765023743,0.009006058621254299,0.006549860815457671,11.7,53.6,29.8,5.0,3.7,5.2,34.5,21.9,12.4,16.3,5.9,91.1,22.2,,,
