GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
24037.0,Maryland,St Marys,1041.2417080247906,402.0255059517877,24.0,37.0,,,,64.02,64.35,65.6,68.42,68.29,66.78,,,,,,,,,,,,,17.0,102859,88928.0,4.5,0.0575248072984873,0.705177672112993,0.140573226574791,0.0027949409810418,0.0290128936428276,0.0007558645420427,0.0594935707568313,,,,,,,0.0831330279349681,0.1107554118386778,0.0007185843887541,0.003995329201473,0.0013976466361268,11.3,37.7,38.3,12.8,2.8,5.5,31.3,19.5,7.8,19.0,14.0,91.7,33.0,,,,15.0,80.89243243243243,54.32144144144144,80.10954403397709,43.267955468027814,67.33369369369369,59.17048641718086
24039.0,Maryland,Somerset,903.2401807322132,348.74284026106903,24.0,39.0,,,,36.08,35.81,33.32,32.3,34.53,39.97,229.10864618808185,8.602327140979293,76.3695487293606,14.05046766359951,5.734884760652862,7.025233831799755,,,,215.05817852448232,2.867442380326431,215.05817852448232,,48661,21080.0,9.6,0.043663688058489,0.5233956133225021,0.3837936636880585,0.0032493907392363,0.0101543460601137,4.061738424045491e-05,0.0335499593826157,0.0,1086.25,7.0,3114.76,0.02,0.0,0.0835912092244013,0.113117177490884,0.0007489898492165,0.0016162412535724,0.0009263821819256,11.6,18.2,63.9,6.3,3.5,13.3,36.5,22.3,7.4,11.9,5.1,83.2,17.0,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,70.96224017055471,36.50772826042392,99.97645177056027,96.40638269342512,50.74105202738715,53.40818412049585
24041.0,Maryland,Talbot,796.2634506244489,307.438910813001,24.0,41.0,,,,55.78,55.93,54.31,49.88,52.15,52.54,4.879018065843889,3.2526787105625927,4.879018065843889,4.879018065843889,3.2526787105625927,4.879018065843889,,,,,,,4.0,79349,31461.0,3.6,0.0893247348505036,0.7478814688482652,0.1115493258007781,0.0011991685764536,0.0142834301550924,0.0002931300964664,0.0331769972818845,,,,,,,0.0980891154954555,0.0970605187319884,0.0007359787186876,0.002429616493017,0.0016847705608512,9.4,42.3,37.3,10.9,2.3,6.1,23.0,19.8,7.9,22.6,18.4,91.7,41.0,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,83.67825328312976,73.7019010010102,99.0354156681046,85.79429735234216,50.74157406557076,70.24093305639879
24043.0,Maryland,Washington,1210.5802207429354,467.4074443892888,24.0,43.0,,,,46.31,46.72,45.4,42.48,45.68,45.96,97.98731395868532,21.394610034647453,9.798731395868534,37.226621460286566,17.115688027717965,4.653327682535821,60.76069249839877,4.278922006929491,30.380346249199384,,,,14.0,67349,124117.0,5.2,0.0665072234252286,0.7447917003328917,0.1114443618499725,0.0016353705439384,0.0199282505413528,0.0004072266571862,0.0520862286286803,16.0,602076.5,9.0,1288119.19,0.02,0.03,0.0768497617256082,0.1186916301509317,0.0009117868366308,0.0024668407618879,0.0010799805249413,16.7,40.7,34.2,8.4,3.1,8.8,36.2,21.3,7.9,13.3,9.4,88.1,22.6,0.1118958471767405,0.1008616899674668,0.1072771132811905,12.686358498423465,80.61589029686478,59.68171812719377,52.54104943780118,64.38648938068891,62.59459218275923,68.4427390088643
24045.0,Maryland,Wicomico,995.6412364313032,384.41907266859903,24.0,45.0,,,,49.26,48.85,48.01,46.85,50.43,51.97,43.18204059118204,7.803983239370247,14.394013530394014,7.803983239370247,5.2026554929134985,3.901991619685123,35.37805735181178,2.6013277464567492,35.37805735181178,,,,9.0,63610,83314.0,8.0,0.0684538749662123,0.5824999034637217,0.2663049774105108,0.002046569100668,0.03011931884002,0.0003764914855002,0.0471193574545314,19.0,404403.75,7.75,1051986.7,0.02,0.05,0.0954388090704518,0.0992902890773758,0.0012636316427211,0.0023281980266574,0.0016790721827938,8.8,28.3,54.6,8.3,3.8,8.4,31.7,19.3,7.9,17.1,11.7,87.8,28.8,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,78.69778498924569,53.38289121165239,99.87088859924864,74.76053529659879,62.99215123957587,63.508586981522654
24047.0,Maryland,Worcester,1513.8437347802542,584.4980936861257,24.0,47.0,,,,53.5,53.84,52.63,47.29,54.09,55.59,16.42434783569231,3.4217391324358983,8.212173917846155,3.4217391324358983,1.7108695662179492,3.4217391324358983,13.002608703256412,1.7108695662179492,13.002608703256412,,,,3.0,71262,44334.0,6.8,0.0396111322912695,0.7888486465878765,0.1175371711780404,0.0016584064048799,0.0140869233701868,9.531071292413269e-05,0.0369614944719786,0.0,207.0,6.25,354.15,0.01,0.0,0.0792654065823104,0.117200467009561,0.0005048752011612,0.002120475844877,0.0009087753620901,16.6,28.8,44.5,10.1,1.7,5.5,30.0,24.1,8.2,18.6,12.0,92.8,30.6,0.1356711703943185,0.0307433532284319,0.1467062407924913,15.0,70.35769751014479,42.989329191924256,99.89604826546002,90.86997335271316,53.69908822203296,58.40533936651584
24510.0,Maryland,Baltimore City,223.81040401462457,86.41364461085458,24.0,510.0,,,,84.04,84.37,83.26,80.69,84.85,89.83,,,,,,,,,,,,,54.0,54124,483248.0,7.4,0.0784127927226536,0.2685570284168903,0.5730073688595683,0.0021819746358253,0.0358881900196002,0.0002595149801607,0.0382135808286723,,,,,,,0.1745634019902215,0.0213710883050269,0.0011269218945426,0.0014831909239833,0.0014553968862255,13.1,29.3,42.4,15.2,4.1,9.6,28.1,18.8,5.2,17.2,17.0,86.3,34.2,0.1160716591959644,0.1107413506063445,0.121134761019536,15.0,81.82836422240129,94.49798549556807,80.66061332876478,20.45501551189245,74.64222401289283,72.46959054308721
25001.0,Massachusetts,Barnstable,1165.3926779776968,449.96044375254473,25.0,1.0,21.33520875732692,6.667252736664663,7.111736252442306,54.91,56.11,58.23,54.44,58.04,59.24,54.89371419853906,20.001758209993987,6.099301577615451,43.781626304097955,17.779340631105768,5.472703288012244,11.112087894441103,2.222417578888221,11.112087894441103,,,,14.0,82619,198473.0,4.5,0.0345333542943981,0.849626194344006,0.0279873884259987,0.0047686422470261,0.0138998061101503,0.0002838477527991,0.064145225244109,32.0,164294.25,7.0,365130.43,0.02,0.07,0.6071730291990073,0.3650601932520196,0.0042108875864617,0.0122498547969797,0.0113060351655314,14.1,33.0,34.3,18.5,1.5,2.8,22.2,18.5,10.1,24.8,20.1,95.7,44.9,,,,5.0,69.60850596631128,38.120828638294185,88.40703079604882,30.41603214204711,62.261130854352665,58.542772290012266
25003.0,Massachusetts,Berkshire,2450.9887883653228,946.331673165428,25.0,3.0,54.209323701915515,4.226847852001209,13.55233092547888,54.95,55.67,54.73,52.92,53.94,54.18,38.35864425691098,16.907391408004838,2.397415266056936,26.94615505650771,14.793967482004234,1.9247253611791224,11.412489200403266,2.1134239260006047,5.706244600201633,,,,14.0,63159,109996.0,5.3,0.0547486553097825,0.8468293212220793,0.03149752763009,0.001278812022383,0.0154930014105684,0.0001395067660781,0.0474012989629997,28.0,129817.25,6.75,137179.44,0.01,0.03,0.7204163241420629,0.2516894010115506,0.006478939961823,0.0129160803109891,0.0084992545735742,9.3,29.3,51.2,10.2,2.2,4.8,29.2,18.7,9.1,19.7,16.4,93.0,36.1,,,,5.0,77.71735241502684,42.57582220999037,33.51903123709921,87.18790422457685,56.40326131828815,52.87927617999174
25005.0,Massachusetts,Bristol,1528.321884718579,590.0881363336127,25.0,5.0,8.473310497422364,3.3893241989689455,4.236655248711182,44.57,44.78,45.94,44.51,47.32,47.03,152.0111903237572,61.00783558144102,4.222533064548811,132.8615085995827,57.61851138247208,3.9076914293994904,19.149681724174545,3.3893241989689455,9.574840862087273,,,,39.0,74290,470837.0,5.7,0.0945286602209944,0.7694371546961326,0.0399223066298342,0.0016194751381215,0.0235687154696132,0.0001761049723756,0.0650707872928176,559.0,2173516.0,7.25,3683375.19,0.01,0.95,0.5451194893447634,0.4260388678011401,0.0050717220397776,0.0130329395373963,0.0107369812769224,11.6,37.5,37.4,13.6,7.1,7.0,30.2,17.1,9.2,18.9,10.4,85.8,29.3,,,,5.0,88.66927658435388,48.265631622387296,96.10352720364394,20.924147258389876,62.269401503491046,56.781363730000685
25007.0,Massachusetts,Dukes,306.67533795711887,118.40796133591952,25.0,7.0,,,,67.8,70.39,70.42,67.46,69.26,69.63,26.180672017529304,25.336134210512228,8.72689067250977,26.180672017529304,25.336134210512228,8.72689067250977,,,,,,,1.0,77392,17127.0,7.2,0.0259223300970873,0.787864077669903,0.0385922330097087,0.0098058252427184,0.0089320388349514,0.0004368932038834,0.1218446601941747,,,,,,,0.7701390507263264,0.2043812631088324,0.0063699215412102,0.0107201118620368,0.008389652761594,27.1,29.5,32.8,10.5,1.3,2.8,25.4,16.6,7.8,25.8,20.2,95.8,46.1,,,,5.0,72.41992691315563,31.545571797076526,90.57280841178628,82.11701734957549,50.0,55.62672698373884
25009.0,Massachusetts,Essex,1378.5372395517188,532.2559852653977,25.0,9.0,14.27884365867756,5.636385654741141,4.7596145528925184,54.77,56.26,57.04,54.53,57.72,58.38,77.40636299177835,28.181928273705704,5.1604241994518905,68.0123869005431,26.30313305545866,4.858027635753079,9.393976091235237,1.878795218247047,9.393976091235237,,,,67.0,86684,654596.0,5.5,0.2257847026964952,0.6623916900975391,0.0334403929718496,0.0009656359552448,0.0361829472641755,0.000160527716345,0.0396392324799432,2652.0,1969861.5,7.0,3700966.37,0.01,4.98,0.6292949347501996,0.3411147930164696,0.0044724551871295,0.0126142548616459,0.0125035621845553,12.8,32.2,39.0,15.9,5.4,4.9,24.4,16.0,8.2,24.5,16.7,89.7,41.2,,,,5.0,83.19785827224378,54.86272818743711,80.55993031358885,14.648011965598904,68.28374299266926,58.76100049776008
25011.0,Massachusetts,Franklin,1876.2145560801007,724.410192531639,25.0,11.0,,,,39.48,41.16,41.15,41.09,40.58,39.99,43.34560767327771,17.94563375008313,3.3342775133290545,43.34560767327771,17.94563375008313,3.3342775133290545,,,,,,,5.0,64949,60472.0,5.5,0.0505708935786791,0.8653366934632333,0.0135578425713441,0.0017035295442706,0.0166974052851652,0.0001407875656422,0.0491630179222571,,,,,,,0.698323372787945,0.2604701997535055,0.0088365927958514,0.0160919005650768,0.016277934097621,10.2,40.2,36.3,13.4,1.7,4.7,28.0,16.3,10.5,20.9,17.9,93.6,38.8,,,,5.0,80.19257821542406,37.95633825388629,29.488897594330385,91.74593564700226,60.96636336117096,52.62360440891042
25013.0,Massachusetts,Hampden,1642.7132881377415,634.2548859765583,25.0,13.0,7.883266034760664,1.5766532069521328,7.883266034760664,48.06,48.38,49.42,48.29,50.41,50.35,223.4117594251172,77.25600714065452,4.559423661737086,199.76196132083524,72.52604751979811,4.342651333061636,23.64979810428199,4.729959620856399,7.883266034760664,,,,34.0,61310,378086.0,6.6,0.2604390060645092,0.5977867224816187,0.0772564804379327,0.0014146943594697,0.0259968872430633,0.0003627971877851,0.0346696720871572,191.0,1676893.0,7.0,2643878.73,0.01,0.3,0.5704347511017106,0.3954744942095085,0.0052809645233318,0.0134560425375804,0.0153537476278686,13.8,31.7,45.8,8.7,5.4,8.4,30.4,17.9,9.6,17.0,11.2,86.1,28.2,,,,5.0,87.93151642208245,52.650963949521106,52.01995724914704,52.43628478645127,61.83273728778723,55.85518148559214
25015.0,Massachusetts,Hampshire,1412.2329143422685,545.2659526933785,25.0,15.0,,,,46.78,47.23,48.21,45.96,46.54,47.38,122.32562783451046,44.01521841121815,5.096901159771269,122.32562783451046,44.01521841121815,5.096901159771269,,,,,,,10.0,76959,141357.0,5.5,0.0716046035931685,0.7860241023239767,0.0268625083175197,0.0012630307809843,0.0661704906720556,0.0003450230426103,0.0456477807625009,22.0,252763.25,8.25,463559.57,0.02,0.04,0.7173164877960422,0.2522415432685776,0.0086944708599375,0.0122945252003803,0.0094529728750622,3.4,12.2,76.5,7.9,1.5,3.3,21.6,14.6,8.8,24.5,25.8,95.3,50.2,,,,5.0,84.01407784218621,40.46184786466343,47.79772861705903,66.25032532828581,55.00981899917189,54.04952088016089
25017.0,Massachusetts,Middlesex,2194.067273464935,847.1337624193584,25.0,17.0,,,,97.46,102.58,107.63,108.13,116.69,118.1,109.42781897306854,43.676691499498766,2.957508620893744,91.72105214894742,40.13533813467454,2.697678004380806,17.70676682412112,3.541353364824224,5.902255608040375,,,,128.0,111790,1339448.0,4.5,0.0877725640042107,0.6653907286878324,0.0496298411399005,0.0008664205068376,0.1284508229769326,0.0002162987545358,0.0656671989372562,5330.0,4059945.25,6.75,4792566.92,0.01,6.29,0.7099535628465964,0.2610649142402286,0.005157894373593,0.012249423992951,0.0115742045466309,9.0,26.6,37.5,26.9,3.2,3.2,18.1,11.9,5.9,28.4,29.3,93.6,57.8,,,,5.0,89.99634603087604,75.09880941506044,77.86185042429044,14.911248914418051,76.25216954416736,61.11735401209647
25019.0,Massachusetts,Nantucket,146.09457363685624,56.40740707033747,25.0,19.0,,,,86.81,90.88,93.69,86.78,95.58,96.02,,,,,,,,,,,,,3.0,116571,11574.0,8.0,0.1621887057172922,0.6937215012276394,0.0705717292178183,0.0013328656611715,0.0184496667835847,0.0001403016485443,0.048895124517713,,,,,,,0.714227309893704,0.2608340147179068,0.0055873535023167,0.0110384300899427,0.0083128917961297,10.2,50.6,27.4,11.7,2.4,1.4,18.2,19.2,8.1,32.8,17.9,96.2,50.7,,,,5.0,58.97078804347826,29.107789855072465,98.62850791886636,79.21199442119944,50.0,60.72020005557099
25021.0,Massachusetts,Norfolk,1069.1892187734115,412.8160957468517,25.0,21.0,,,,72.77,74.77,75.33,72.71,76.39,78.63,124.02617176874084,46.02533717980618,6.527693250986361,99.80231009515866,41.180564845089734,5.870724123244627,24.223861673582196,4.844772334716439,12.111930836791098,,,,60.0,112089,588539.0,5.1,0.0524944867703149,0.7058325217877602,0.06792326520942,0.0009655900085539,0.121545880677318,0.0001955974054417,0.0488208369089549,2620.0,2386868.75,6.5,5781917.84,0.02,6.35,0.664924752215102,0.3048204319753212,0.0042647709966378,0.012628879773843,0.0133611650390957,9.1,28.8,33.8,28.2,2.8,3.0,18.1,13.4,7.2,29.1,26.5,94.2,55.5,,,,5.0,89.48338501049203,77.73748003382505,83.30709136523865,11.620212935007151,83.88847129568731,61.566832862269365
25023.0,Massachusetts,Plymouth,1820.1479324837285,702.7627570278324,25.0,23.0,20.91744312429154,7.114776572888279,4.183488624858308,47.75,49.25,49.94,46.99,49.96,49.94,163.35527011351488,59.764123212261545,3.889411193178926,149.12571696773833,56.91821258310623,3.7281429241934583,14.229553145776558,2.845910629155312,7.114776572888279,,,,27.0,98190,429459.0,5.1,0.0451227254487876,0.7665871040787915,0.0819149276872154,0.0014995695331176,0.0144926990179326,0.0001770848443631,0.0861348218507627,951.0,848919.75,7.0,1207974.87,0.01,1.35,0.5713956626188831,0.3989436272090038,0.004357126402738,0.0141836969756803,0.0111198867936946,11.2,33.7,38.7,16.3,3.0,3.9,26.8,17.3,9.7,24.6,14.8,93.0,39.3,,,,5.0,87.42663447251114,44.95616641901932,92.70472275334608,25.158652649317325,70.33525260029718,56.9197896749522
25025.0,Massachusetts,Suffolk,171.6864483602489,66.28848108478883,25.0,25.0,22.62836582544963,15.085577216966424,22.62836582544963,165.32,172.61,179.83,177.5,189.22,198.31,64.86798203295561,30.17115443393285,32.433991016477805,64.86798203295561,30.17115443393285,32.433991016477805,,,,,,,46.0,80260,675011.0,6.9,0.2237359888512362,0.4422660463997112,0.1695060756752421,0.0014374586432997,0.101019380000401,0.0003521585691082,0.0588819153415812,1130.0,1570513.25,6.75,23692098.9,0.1,17.05,0.8021646305301862,0.1738020400901435,0.0050260941762542,0.0087741667655082,0.0102330684379077,7.8,19.9,50.0,22.3,7.6,5.4,20.8,13.2,4.9,26.2,22.0,87.0,48.1,,,,5.0,85.65162225847381,83.37864781584194,85.39532961355653,19.4790581371119,89.10096066702918,68.72101673899566
25027.0,Massachusetts,Worcester,4089.975615641317,1579.1477651503435,25.0,27.0,6.205879029355423,1.899758886537375,2.0686263431184746,49.28,50.28,51.03,49.93,52.67,53.66,224.80480157358932,81.68963212110711,1.7426728804154212,162.68268598381715,71.5575847262411,1.4396697874674085,62.12211558977214,10.132047394865998,3.882632224360759,,,,58.0,81660,698931.0,5.5,0.1297999909524411,0.708965550839741,0.0512950188548806,0.0013292951835668,0.0534849920717865,0.0002041500456437,0.0529189396725015,1842.0,2019663.25,7.5,1278957.74,0.0,1.17,0.571995833726125,0.3947452525861018,0.0058309440105214,0.0163937818592342,0.0110341878180175,10.1,32.7,41.8,15.4,3.2,5.3,26.9,17.6,9.1,22.5,15.5,91.6,38.1,,,,5.0,88.47803273811984,53.43138794093587,58.97441766305021,45.01904628122392,64.32090298377967,54.07717668834334
26001.0,Michigan,Alcona,1799.094059945846,694.633814733211,26.0,1.0,,,,21.19,21.81,21.3,20.93,21.84,22.41,,,,,,,,,,,,,,46187,8999.0,7.1,0.0119996065702763,0.9435428346611586,0.0022622209107898,0.0056063735615225,0.0013770040326546,9.83574309039048e-05,0.0341300285236549,,,,,,,0.3032276330690827,0.6862967157417894,0.0015571913929784,0.0070781426953567,0.0018403171007927,38.9,32.7,23.4,5.0,2.2,7.3,37.9,23.8,9.2,12.2,7.2,90.4,19.4,0.1301087049190651,0.078244441877333,0.1531912052692005,5.0,77.83966090483402,46.594600240221425,86.85142288140034,99.52308579214926,50.0,52.12625124469368
26003.0,Michigan,Alger,2427.6002017753217,937.3012931058552,26.0,3.0,,,,27.59,28.31,28.27,26.72,28.37,28.7,,,,,,,,,,,,,1.0,48822,7741.0,7.1,0.013006107215562,0.8282062881700972,0.0661615019226419,0.0369825831259895,0.0024881248586292,0.0001130965844831,0.0511196561863831,,,,,,,0.4003510140405616,0.5877535101404057,0.0017550702028081,0.0079953198127925,0.0021450858034321,30.7,45.8,18.8,4.7,2.8,5.7,46.5,20.5,6.6,12.9,5.1,91.6,17.9,0.1874578071349589,0.0510096788269745,0.2232233765635438,5.0,59.90316434325406,46.87111089672471,89.45636782393585,99.92430982997136,50.0,48.896345401591496
26005.0,Michigan,Allegan,2182.2881895036853,842.585834543752,26.0,5.0,,,,35.55,38.81,37.23,38.3,40.19,40.62,,,,,,,,,,,,,9.0,70269,94033.0,3.5,0.0779157192411744,0.855487875719905,0.0119998008331811,0.0046555243896366,0.0069625400408291,0.0001659723490066,0.0408374964730875,8.0,312833.75,12.0,371278.2,0.01,0.01,0.3643992011208156,0.6169255074969446,0.0021313381226339,0.014054908039467,0.0024890452201389,17.6,47.2,26.6,8.6,2.6,6.1,36.6,22.5,8.5,15.7,8.0,91.3,23.7,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,94.00566781665846,72.20921636274026,93.88141347118278,80.68358922922614,54.46463775258748,70.12150297044981
26007.0,Michigan,Alpena,1550.1055063724632,598.4988362214208,26.0,7.0,,,,36.63,36.55,36.73,36.15,37.97,38.6,,,,,,,,,,,,,2.0,44864,24120.0,7.1,0.0144255716608433,0.9342373819490088,0.0034247760058117,0.0041512436434081,0.0038744940671809,0.0004151243643408,0.0384335973985539,,,,,,,0.3535859508515528,0.6297365784666156,0.0016500677706405,0.0129648181978902,0.0020625847133007,21.6,32.2,42.6,3.6,1.8,5.5,36.2,25.9,13.7,10.7,6.1,92.7,16.8,0.1280155590535399,0.0708633786055097,0.1483945370979003,5.0,90.33920669881144,46.02377125622557,96.3539438771408,97.51045940944564,50.0,53.98279327812173
26009.0,Michigan,Antrim,1360.2356411599787,525.1897015231501,26.0,9.0,,,,24.31,24.42,24.9,23.42,25.5,26.53,,,,,,,,,,,,,1.0,60378,19796.0,4.7,0.0195894328026972,0.9279586872092528,0.0016644616106866,0.0081942725449191,0.0029874951986684,0.0007682130510861,0.0374290469890316,,,,,,,0.3736911405103768,0.6111981942441532,0.0017555959621292,0.0118502727443726,0.0015047965389679,22.5,34.6,33.2,9.7,2.3,4.6,31.1,22.1,9.9,19.2,10.8,93.1,30.0,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,91.71884911644769,39.562301767104664,70.05060038206132,97.16620045029678,50.322270049841414,55.36439097607568
26011.0,Michigan,Arenac,962.9062712482702,371.7800371414996,26.0,11.0,,,,27.04,28.31,28.43,27.95,28.71,29.07,,,,,,,,,,,,,,48989,12578.0,7.7,0.0179976003199573,0.9278096253832824,0.0023330222636981,0.0083988801493134,0.0025329956005865,6.665777896280495e-05,0.0395280629249433,,,,,,,0.3141207111312422,0.6712716566640244,0.001358849507417,0.0109840335182878,0.0022647491790284,23.1,40.8,34.3,1.8,2.5,8.7,38.6,24.2,11.7,9.6,4.7,88.8,14.3,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,91.62159042184769,60.14776212935783,98.37321440547248,98.77906391545042,50.0,62.33753604721347
26013.0,Michigan,Baraga,2377.268523222036,917.8681313530744,26.0,13.0,,,,30.12,30.27,33.48,32.25,34.28,34.76,,,,,,,,,,,,,2.0,45792,7029.0,4.1,0.0125030644765874,0.7051973522922285,0.073302279970581,0.1327531257661191,0.0018386859524393,0.0003677371904878,0.0720764893356214,,,,,,,0.3660227835562159,0.6220901436354631,0.0024764735017335,0.0076770678553739,0.0017335314512134,23.5,46.4,20.5,9.6,2.5,6.4,40.6,24.8,10.9,9.2,5.5,91.1,14.7,0.1874578071349589,0.0510096788269745,0.2232233765635438,5.0,82.46551153294338,47.84534451679358,80.57103569050145,99.00992785348708,50.0,49.224650371210814
26015.0,Michigan,Barry,1494.5515107312904,577.0493273963726,26.0,15.0,,,,23.03,23.75,23.91,23.32,24.18,24.06,,,,,,,,,,,,,4.0,68779,49936.0,5.9,0.0343142751870304,0.9095846082373484,0.0047258222129663,0.0035403617256459,0.0039248353972093,0.0002402960447271,0.0420998670361885,,,,,,,0.3285614816877872,0.6536972566494917,0.0023116557582509,0.0133407603397855,0.0020888455646845,14.2,44.8,33.0,8.0,1.7,4.8,35.8,24.0,9.6,17.2,6.9,93.4,24.1,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,95.84284017302822,66.73241141269023,85.66396216688706,86.90230181321022,53.178496985453975,66.0743214469821
26017.0,Michigan,Bay,1170.0034701268346,451.7406798229111,26.0,17.0,,,,34.43,35.32,34.39,34.52,37.36,37.45,,,,,,,,,,,,,12.0,52510,85799.0,5.5,0.0570982899399168,0.8743933908488677,0.0153866892620551,0.0034567092897858,0.0051802495763364,0.0,0.042770759513172,9.0,454847.25,7.75,1006876.89,0.02,0.02,0.4340054767239233,0.54974690897021,0.002572400630653,0.0114181395734793,0.0022570741017342,16.3,37.5,39.5,6.6,2.3,6.6,34.0,25.3,11.5,14.0,6.3,91.1,20.3,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,98.55594328735506,72.96587349563114,99.94567488508147,77.237150183967,60.91086442820245,77.15960440172726
26019.0,Michigan,Benzie,900.374623059695,347.6364427125943,26.0,19.0,,,,26.77,27.35,26.92,25.67,28.33,29.8,,,,,,,,,,,,,,68875,15038.0,5.2,0.0217584863661658,0.9235948803561492,0.0031163049526989,0.0091263216471897,0.0039510294936004,0.0,0.0370617696160267,,,,,,,0.4469091502201924,0.538329799380199,0.0023650301745229,0.0104387538737563,0.0019572663513293,13.5,34.3,45.1,7.0,2.7,4.4,29.0,21.3,9.9,21.2,11.6,93.0,32.8,0.1313047882707938,0.0824621923183749,0.1559321585099434,5.0,76.42103619391331,50.34389422910088,79.19271014998256,95.52042275628727,50.0,54.526438786187654
